	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG
602	144.0	134.0	398.5	613.0	467.5	370.0	208.5	2015.5	182.0	294.0	433.0	438.0	411.0	148.0	405.0	278.0	3216.5	357.0	586.5	270.5	1
603	407.0	288.0	757.0	2105.5	493.0	1983.0	483.5	3738.0	816.0	613.0	2419.0	2138.0	360.0	674.0	6031.5	340.0	6000.0	118.5	5029.0	4333.0	1
604	431.0	349.0	997.0	2420.0	830.0	2531.0	588.0	5788.0	1260.5	926.0	3258.0	2573.5	494.0	1063.0	8749.0	448.5	7207.0	134.0	6216.0	6207.0	1
605	192.0	191.0	454.0	3139.0	341.0	1033.0	364.0	20338.0	400.5	360.0	658.0	617.0	341.0	108.0	1373.0	230.0	2313.0	631.5	5380.0	898.0	1
606	563.0	1069.5	2177.0	1758.0	618.0	2861.0	1314.5	17823.0	2500.0	737.0	1192.0	2912.0	444.0	674.5	1858.5	616.5	6721.0	247.0	2627.5	723.0	1
607	1217.0	536.0	1085.0	1450.5	442.5	876.0	344.5	20232.0	350.5	1583.0	2858.5	734.0	249.5	549.0	849.0	473.0	7393.5	304.5	6889.0	1534.0	1
608	1202.0	594.0	1064.0	1471.0	535.0	1041.5	354.0	21005.0	386.0	1563.0	2870.0	824.0	281.0	557.0	1161.0	583.5	5470.5	415.0	6645.0	1975.5	1
609	338.0	657.0	295.0	459.0	215.5	1279.0	188.0	24957.0	231.0	359.0	888.0	1071.0	190.0	163.0	1539.5	201.0	4010.5	348.5	6883.0	814.0	1
610	449.0	1185.5	534.0	517.5	289.0	1948.5	272.5	32043.0	315.0	494.5	1105.0	1583.5	240.0	217.0	2449.0	258.0	4520.0	533.0	8830.0	1312.0	1
611	516.0	335.0	810.0	835.0	418.0	941.0	396.0	1151.0	396.0	1320.0	1564.0	897.0	386.0	555.0	534.0	559.5	2469.0	145.0	6034.0	2679.0	1
612	262.5	387.0	643.0	769.5	457.5	3389.0	760.0	7581.0	657.0	1172.5	840.5	3657.5	1401.0	262.0	5128.0	522.0	1645.0	134.0	3472.5	1060.0	1
613	171.0	264.5	338.0	464.0	347.0	1809.0	459.5	4724.0	413.0	899.5	477.0	1967.0	1124.0	184.0	2208.0	416.5	976.0	85.5	2952.0	846.0	1
614	232.0	264.0	931.0	1281.0	1333.0	1204.0	306.0	9197.5	457.0	1004.0	1359.0	1513.5	179.0	341.0	1268.0	223.5	4672.0	270.0	6282.0	1801.5	1
615	356.5	689.0	1710.0	2087.0	2064.0	1227.0	313.0	11109.5	1014.0	1293.0	1434.0	1809.0	488.5	390.0	1316.0	430.0	4030.0	305.0	7422.0	2192.0	1
616	87.0	76.0	113.0	123.0	150.0	195.5	45.0	87.0	99.0	165.0	291.0	214.0	115.5	136.5	459.0	118.0	1300.0	37.5	405.0	284.0	1
617	401.0	380.0	1368.0	7030.0	470.5	4516.0	653.0	35271.0	1604.0	781.5	1579.0	3489.0	584.0	290.0	3102.0	260.5	4529.0	418.0	3214.5	8194.0	1
618	304.0	318.0	989.0	6137.0	395.0	4127.0	596.0	34611.0	1190.0	652.5	1118.5	3334.0	369.0	249.0	2557.0	210.0	3099.0	304.0	2972.0	7507.5	1
619	292.0	160.0	506.5	540.0	586.0	609.0	121.0	5283.0	397.5	582.5	1049.0	701.0	258.0	389.0	705.0	208.0	2779.0	74.5	2578.5	1082.0	1
620	363.0	208.0	813.5	625.0	976.0	695.0	144.5	7640.5	540.0	774.0	1621.0	1040.0	321.0	608.0	1083.0	260.0	2602.0	96.0	3868.5	1520.0	1
621	265.0	114.0	194.5	1927.0	683.0	568.0	104.0	37242.0	354.0	307.5	4542.0	587.0	228.0	218.0	313.0	119.0	3206.0	1236.0	2877.0	4358.0	1
622	269.5	123.0	227.5	2058.0	1047.0	516.0	103.0	38509.0	425.0	299.0	4383.0	668.5	248.0	207.0	340.0	119.0	2477.0	1277.0	3030.0	5800.0	1
623	336.0	210.0	913.0	1657.0	271.0	627.0	205.0	6914.0	285.0	493.0	470.0	672.0	229.0	137.5	2909.0	259.0	2811.0	93.0	2575.5	584.5	1
624	248.0	202.5	443.5	386.0	638.0	676.0	212.0	740.0	537.5	872.0	535.0	908.0	291.0	160.0	365.5	209.0	849.5	88.0	1184.0	1634.0	1
625	301.0	248.5	499.5	385.0	679.0	1181.0	288.0	855.0	741.0	572.5	497.0	1129.0	315.0	170.0	383.0	222.0	953.5	108.5	1617.0	2319.0	1
626	505.0	400.5	1624.0	1833.5	768.0	4710.0	521.0	4410.0	502.0	1188.0	1053.5	5860.0	541.0	329.0	15091.0	974.0	7144.5	330.0	5444.5	1162.0	1
627	506.0	339.0	991.0	1687.0	610.0	4463.0	414.0	3560.0	404.5	919.0	823.0	4845.0	325.0	255.5	15680.0	793.5	5222.5	296.0	4518.5	1037.5	1
628	469.0	186.0	700.0	883.0	846.0	2552.5	357.0	8632.0	706.0	665.5	1104.0	1972.0	149.5	480.5	2192.0	436.0	1822.0	354.5	2815.0	566.5	1
629	353.5	343.0	1512.0	2022.5	870.0	1578.0	408.0	26600.5	607.0	1014.0	1423.5	921.0	624.0	1262.0	3781.0	339.0	4181.0	166.0	3873.0	1697.0	1
630	3963.5	369.0	1098.0	1833.0	723.0	2012.0	372.0	28054.0	460.0	658.5	1005.0	1005.0	338.0	1347.0	4527.0	256.5	3453.0	190.0	3812.5	1817.0	1
631	608.0	1140.0	1383.0	1850.0	792.0	2182.0	915.0	29904.5	2957.5	809.0	2977.0	1829.0	824.5	334.0	15235.5	485.5	5953.0	190.0	6490.0	1022.0	1
632	411.0	149.0	1330.0	583.0	2222.0	6441.0	377.0	2811.0	1019.0	997.0	1402.0	7970.0	1304.0	320.0	5894.0	368.0	3584.0	240.5	2074.0	864.0	1
633	299.0	140.0	1193.0	400.5	2924.5	9209.0	322.0	3975.0	1219.5	1077.5	1696.0	9753.5	1162.5	263.5	8578.5	307.0	3354.0	143.5	2062.0	683.0	1
634	265.0	421.0	818.5	790.5	2746.0	1913.0	1581.0	26589.0	335.0	603.0	811.0	814.0	433.0	1525.0	826.0	341.0	12302.0	332.0	4508.5	963.0	1
635	248.5	370.0	508.5	681.5	3575.5	2181.0	1603.5	27624.0	398.5	429.0	688.0	674.0	277.0	1177.0	678.5	302.0	6939.0	386.0	5100.0	943.0	1
636	844.5	418.0	1564.0	1546.5	763.0	1516.0	661.5	5646.0	822.0	982.5	908.0	1542.0	287.0	284.0	3753.0	270.0	4595.5	122.0	2783.5	878.0	1
637	1018.0	554.0	1701.0	1680.0	1994.0	2657.0	887.0	9521.0	1009.0	1152.0	1198.5	2510.5	247.5	309.0	5062.0	298.0	3978.0	167.5	3301.5	1122.5	1
638	421.0	267.0	593.0	420.0	370.0	785.5	206.0	690.0	255.0	563.0	1787.0	840.5	337.0	130.0	2401.0	294.0	1723.0	147.0	2317.0	453.0	1
639	358.0	246.5	445.5	376.0	334.0	1129.0	255.0	713.0	1145.5	506.5	1897.0	1121.0	229.0	114.0	4017.0	283.5	1751.5	142.0	2932.0	516.0	1
640	89.0	101.5	334.0	296.0	98.0	754.0	104.0	6460.0	127.0	181.5	303.0	651.0	91.0	98.0	5076.5	94.0	1902.0	54.0	1340.0	356.0	1
641	151.0	180.0	854.5	526.0	246.0	1531.5	182.0	13743.5	235.0	304.0	524.0	1330.0	143.0	205.0	11039.0	126.5	2655.0	155.0	3324.0	1023.0	1
642	267.0	296.0	7361.0	1054.5	437.0	4860.0	1265.0	3333.0	620.0	552.5	1609.0	2879.0	341.0	268.0	9199.0	271.0	1877.0	803.0	3148.0	1590.0	1
643	376.0	398.0	6669.5	1281.0	491.0	5577.0	1430.0	4538.5	932.0	765.0	1711.0	3310.0	277.0	232.0	11379.5	310.5	2212.0	844.0	4594.0	1907.5	1
644	184.0	148.0	369.0	520.0	277.5	390.5	145.0	3056.0	429.0	324.5	263.0	471.0	138.0	116.0	391.0	147.0	2587.0	542.5	1379.0	1334.0	1
645	356.0	348.0	890.0	936.0	1095.0	1025.0	290.0	7948.0	1368.0	599.0	719.0	1354.0	243.0	263.5	1035.5	249.0	2115.0	1551.0	3240.0	3814.0	1
646	1011.5	337.0	722.5	1615.0	387.0	1404.5	620.0	684.5	310.0	589.5	601.0	1418.0	255.5	298.5	1588.0	341.0	5337.0	188.0	3172.0	875.0	1
647	1209.0	409.0	738.5	1772.0	509.5	1598.0	630.0	681.0	390.5	602.5	659.0	1961.0	262.0	354.0	1788.0	352.0	5919.5	264.5	3820.5	1237.0	1
648	314.0	280.0	920.5	1471.0	2464.0	3157.0	799.0	26350.5	612.0	378.5	1100.0	3656.5	1774.5	195.0	12096.0	321.0	6353.0	161.0	4356.0	593.0	1
649	259.5	295.0	822.5	1486.0	3979.5	4328.0	994.0	31135.0	694.0	401.5	1333.0	4310.0	2507.0	190.0	14627.0	348.0	5470.0	112.0	5091.5	568.0	1
650	276.0	112.0	224.0	483.0	207.0	566.0	164.0	20722.5	194.0	401.0	605.0	500.0	211.0	218.0	981.0	214.5	1617.0	287.0	6754.0	2686.0	1
651	366.0	159.0	301.0	535.0	294.0	917.0	177.5	27224.5	205.0	419.0	838.0	744.0	263.0	274.0	1457.0	259.0	1374.0	431.5	8603.0	4265.0	1
652	916.0	143.0	542.0	493.5	219.0	1345.5	226.0	8155.0	228.0	299.0	408.0	1055.0	186.5	285.0	1459.0	177.5	2234.5	88.5	2777.0	460.0	1
653	3108.0	140.0	495.0	454.0	314.0	1474.5	256.0	8921.0	300.0	276.0	342.0	1154.0	133.0	301.0	1280.0	153.0	1274.0	95.0	3181.0	489.0	1
654	156.5	165.0	549.0	504.0	269.5	520.0	170.0	232.0	553.0	294.0	310.0	483.5	149.5	515.0	616.0	131.0	1463.0	1540.0	4978.0	5938.0	1
655	234.0	1122.0	823.0	992.5	286.0	1671.0	1264.0	13002.0	469.5	460.0	962.0	814.5	192.0	214.0	2952.5	799.0	3955.0	70.0	2814.0	1140.0	1
656	457.5	3346.0	1374.5	1448.0	621.0	3429.0	2512.0	24559.0	1287.0	637.0	1903.0	1452.5	283.0	348.0	5519.0	1347.0	3959.0	123.0	4915.0	2142.0	1
657	156.0	142.0	379.5	518.5	253.5	234.0	148.0	706.0	157.0	287.5	678.5	278.5	178.0	258.0	912.0	182.0	2456.5	1917.0	4856.0	994.0	1
658	190.0	210.5	512.0	554.0	490.0	281.0	163.0	887.0	229.5	318.5	1037.0	380.0	180.5	382.0	1059.5	218.0	2021.0	2934.0	7449.0	1664.0	1
659	136.5	104.5	226.0	315.0	250.0	175.5	80.5	118.0	149.0	312.0	269.5	144.0	283.0	166.0	219.0	125.0	1464.5	56.0	1948.5	1276.0	1
660	138.0	119.0	274.0	284.0	367.5	285.0	86.0	130.0	190.0	304.5	280.5	176.0	274.0	170.0	223.0	138.0	950.0	91.0	2681.0	1736.0	1
661	318.5	435.0	1883.5	1050.0	1852.5	1552.0	312.0	22485.0	726.0	727.0	1368.0	1664.5	842.0	721.5	1346.0	267.0	2404.0	183.0	7524.0	2605.0	1
662	231.0	452.0	1095.0	2837.0	564.5	3682.5	500.5	18303.5	661.0	583.5	1722.0	3597.0	288.0	164.0	11350.5	370.5	6540.0	212.0	3459.0	661.0	1
663	196.5	546.0	1130.0	4325.0	939.0	4679.5	579.0	23310.0	854.5	512.5	2548.5	4842.0	202.0	185.0	13429.5	394.5	5262.0	196.0	4171.5	581.0	1
664	210.0	240.0	923.5	1233.5	454.0	1352.0	558.0	23284.0	323.0	484.0	972.0	962.5	446.5	226.0	4090.0	307.0	4626.0	114.0	2475.5	761.0	1
665	144.0	193.5	635.0	772.5	506.5	970.0	437.0	20367.0	221.0	303.0	622.5	664.5	329.5	211.0	3301.0	234.5	2709.0	109.0	2550.5	801.5	1
666	188.0	212.0	754.5	946.5	828.0	2573.5	273.0	1096.0	337.5	464.5	1561.0	3317.0	272.0	300.0	2329.0	278.0	1785.5	160.0	5094.5	1423.0	1
667	185.0	251.0	684.5	939.0	1115.0	3140.0	361.0	1067.0	276.5	530.5	1368.0	2619.0	309.0	268.5	1958.0	362.0	1754.0	120.5	5367.0	1426.0	1
668	435.0	224.0	772.0	1115.0	544.0	836.0	365.0	3079.0	557.0	516.5	582.5	1055.5	252.5	135.0	670.0	598.0	2665.0	949.5	4161.0	648.0	1
669	356.5	185.0	633.0	955.0	625.0	3782.0	387.0	27449.0	399.0	622.0	1403.0	3031.0	240.0	626.0	18600.0	344.0	3643.0	133.5	2615.0	485.0	1
670	158.5	239.0	510.0	190.5	380.0	648.0	95.0	2108.0	387.0	834.5	517.0	761.0	218.0	149.0	524.0	299.0	1638.0	226.0	1285.0	808.0	1
671	190.5	118.5	198.0	365.0	195.0	538.5	130.0	1948.0	161.0	309.5	1175.0	617.0	151.0	116.5	3111.0	148.0	1490.0	62.0	1354.0	343.0	1
672	203.0	212.5	368.0	774.0	350.0	1037.0	211.0	4296.0	259.0	719.0	2475.0	1264.0	252.0	191.0	5296.5	196.0	1790.0	120.0	2862.5	638.5	1
673	264.0	123.0	377.0	333.5	228.5	239.0	83.0	4778.0	149.0	183.0	529.0	275.0	233.0	81.0	359.0	283.5	3320.0	303.0	2509.0	802.0	1
674	332.0	167.0	860.5	740.0	347.0	362.0	120.0	9030.0	297.0	278.5	859.0	490.0	497.5	146.5	537.0	395.0	4203.0	456.0	4868.0	1291.0	1
675	96.0	3776.0	780.5	194.0	293.0	78.0	50.0	498.5	90.0	235.0	297.0	121.0	209.0	92.5	86.5	148.5	2218.0	159.0	1854.0	735.0	1
676	193.5	6245.0	1506.0	438.0	661.0	145.0	81.0	2045.0	143.5	390.5	638.0	239.0	294.0	662.0	131.0	179.0	1904.0	369.0	4329.0	1623.0	1
677	192.0	181.5	2461.5	491.0	525.0	567.0	167.0	470.0	1183.0	653.5	3321.0	585.5	358.0	145.0	439.0	445.0	3762.0	207.0	2993.0	670.5	1
678	390.0	345.0	4200.0	999.0	1136.0	1286.0	432.0	932.0	2929.0	1725.0	7463.0	1634.5	796.5	637.0	1107.0	861.0	5268.0	474.0	8899.5	1938.5	1
679	131.0	133.0	239.5	339.5	188.0	1099.0	317.0	3099.5	288.0	996.0	375.0	788.0	103.5	188.5	1691.5	132.0	1222.0	1051.0	4517.5	1671.5	1
680	291.0	182.0	380.5	425.0	219.0	1662.0	453.0	12712.0	441.5	1193.5	699.0	1435.0	105.0	204.0	1756.0	141.0	808.5	1203.0	6077.5	1771.0	1
681	2239.0	309.0	865.5	1118.0	319.0	1805.5	433.0	764.0	362.0	1164.5	988.0	1091.0	547.0	413.5	1549.0	213.0	5833.5	86.0	2256.0	642.0	1
682	3625.0	352.0	1346.0	1489.0	496.0	2082.0	559.0	869.0	530.0	1712.5	1689.0	1583.0	813.0	600.5	2036.0	257.0	6713.5	164.0	4759.0	1186.0	1
683	1008.5	766.0	3724.0	2488.0	1449.5	3242.0	575.5	5068.0	650.0	1259.0	1922.0	1719.0	604.0	440.5	2262.0	549.0	10570.5	798.0	5372.0	2015.5	1
684	112.0	182.0	452.0	688.0	312.0	535.0	662.0	1178.0	167.5	346.0	277.0	452.0	134.5	102.0	1388.0	256.5	4082.0	503.0	3167.0	476.0	1
685	149.5	234.0	557.5	1091.0	411.0	633.0	980.0	2109.0	223.5	421.5	357.0	549.0	151.0	131.0	1854.0	309.0	3480.0	711.5	5306.0	742.0	1
686	345.5	253.0	1002.0	1313.0	556.5	725.5	257.0	581.0	630.0	739.0	1613.0	654.0	199.0	259.0	1151.0	320.0	3849.5	504.0	3651.0	589.0	1
687	595.5	342.0	1316.5	1792.0	770.5	778.0	358.0	758.0	1193.0	989.0	1934.5	821.5	220.0	397.5	1699.0	380.0	3813.0	745.0	5874.0	914.0	1
688	118.5	142.5	337.0	903.0	264.0	656.0	190.5	1021.0	299.5	199.0	2536.0	561.0	314.0	133.0	1147.0	156.0	2725.0	39.0	1869.5	377.5	1
689	190.0	251.5	687.0	1742.0	494.0	967.0	376.0	1831.0	475.0	410.5	5234.5	966.0	571.0	241.0	2048.0	234.5	4037.5	58.0	4349.0	759.0	1
690	194.0	140.5	429.5	335.5	383.0	1317.0	147.5	2048.0	286.0	1183.0	240.0	1267.5	140.0	132.0	962.0	633.0	2638.0	978.0	1720.0	581.0	1
691	424.0	267.0	1333.0	890.0	706.0	2845.0	339.5	5012.0	570.0	3262.5	661.5	2698.0	262.0	432.0	2112.0	1376.0	5120.0	2460.0	4122.0	1280.0	1
692	352.0	308.0	941.0	1171.5	1024.5	686.0	448.5	32142.0	1331.0	413.0	1642.0	905.5	498.0	426.0	1180.0	354.0	5511.0	1190.0	4430.0	1059.0	1
693	536.0	354.0	942.0	1543.0	1207.5	618.5	473.5	31738.0	1556.0	508.5	1742.0	845.0	484.0	464.0	1156.0	368.5	4777.0	1745.5	6669.5	1355.0	1
694	180.0	288.0	630.0	815.0	239.0	824.5	366.5	4526.5	1352.0	976.0	665.0	1041.0	300.0	145.0	862.0	284.0	1666.0	79.5	943.0	456.0	1
695	449.0	770.0	1242.0	2171.0	373.0	2127.0	704.5	9607.0	3056.0	2435.0	1315.5	2516.0	543.0	227.5	1804.0	384.0	1871.0	167.0	2293.0	913.0	1
696	278.0	279.5	1003.0	974.0	902.5	398.5	267.0	2883.5	828.0	432.0	1173.0	399.0	292.0	148.0	880.5	342.0	2885.0	115.5	1920.0	2794.0	1
697	449.0	442.5	2205.0	1856.0	1679.0	571.0	536.0	4338.0	1592.0	746.0	1788.0	731.0	428.0	215.0	1163.5	522.0	3941.5	232.0	4241.0	4859.0	1
698	181.0	242.5	634.5	803.0	261.0	1446.5	1461.5	14792.0	932.0	286.0	508.0	1252.0	193.0	138.5	3236.0	320.5	4269.5	69.0	2409.0	929.5	1
699	366.0	391.0	1013.0	1394.0	357.0	2388.5	2444.5	29084.0	1593.0	548.0	934.0	2223.0	233.0	242.5	5287.0	570.0	6500.0	106.0	4280.0	1614.0	1
700	288.5	164.0	300.0	461.0	146.0	1373.0	196.0	6058.0	301.0	760.0	454.0	1446.5	127.5	211.0	10105.0	303.0	2106.5	83.0	1538.5	1560.0	1
701	491.0	218.0	418.0	687.0	192.0	1741.5	251.0	6412.5	417.0	967.0	763.0	2185.0	161.5	234.0	12096.0	397.0	1942.0	139.5	3158.0	2686.5	1
702	202.0	484.5	831.0	979.5	770.0	537.0	312.0	4429.0	676.0	403.0	2129.0	507.0	708.0	121.0	1775.0	455.0	3375.5	413.0	5367.5	733.0	1
703	136.0	173.0	338.0	510.0	360.0	1743.5	186.5	874.0	218.0	319.0	316.0	1667.0	149.5	142.0	9877.0	162.5	3036.0	1962.0	1407.0	724.5	1
704	375.0	356.0	1111.0	1470.5	1178.0	4175.0	509.5	2590.0	505.0	779.0	1070.0	3868.0	302.0	361.5	17756.0	275.0	6193.0	4633.0	5433.0	2603.5	1
705	287.5	224.5	876.5	912.0	423.0	2470.0	588.5	18171.0	4821.0	382.5	1065.0	3365.5	165.0	198.0	13684.0	291.0	5136.0	86.0	1634.0	515.0	1
706	176.0	456.0	1166.0	829.0	300.5	1196.0	421.0	6780.0	880.0	353.0	1937.0	814.0	225.5	404.0	2564.0	384.5	1957.5	311.0	5296.0	1551.5	1
707	181.0	241.0	1214.0	490.0	282.5	260.0	429.5	6889.0	1347.5	559.0	755.5	282.0	193.0	199.5	372.0	481.0	1608.0	620.5	2375.0	483.0	1
708	413.0	440.0	1893.0	837.0	337.5	363.0	682.0	12061.0	2453.0	841.0	1342.0	492.5	240.0	480.0	511.0	441.0	1818.0	1227.0	4506.0	983.5	1
709	334.5	305.5	1902.0	1584.5	350.5	9652.0	944.0	9702.0	1018.0	1476.0	3385.5	9134.0	272.5	749.0	23203.0	395.0	4970.0	226.0	4540.0	1380.5	1
710	841.5	483.5	3394.0	2272.5	602.0	11893.0	1432.0	16729.0	1598.0	3083.0	5770.0	13090.0	377.0	1754.0	24451.0	595.0	6140.5	332.0	7004.0	2446.0	1
711	367.0	361.0	1571.5	1425.0	717.5	979.0	303.0	8193.0	853.0	819.0	1710.0	1020.0	263.0	494.0	963.5	757.5	4498.5	130.0	5731.0	4580.0	1
712	161.0	178.5	542.0	589.0	288.0	275.0	332.0	1288.5	251.0	431.5	554.0	348.0	132.0	229.0	341.0	268.0	3894.0	486.0	3168.0	1901.0	1
713	382.0	330.0	955.0	1213.0	535.0	713.0	757.0	6786.5	513.0	890.0	1309.0	820.0	193.5	401.5	707.0	400.0	7022.0	1097.0	7274.5	3330.0	1
714	296.5	247.5	1366.0	417.0	643.0	4046.5	393.0	9543.0	4901.5	1340.0	2476.0	3488.0	212.5	522.0	5995.0	350.0	6114.0	205.0	2980.0	992.5	1
715	196.0	186.5	1797.0	841.0	231.0	428.0	1680.0	624.0	396.5	249.0	253.5	424.5	416.0	127.0	567.0	225.5	3737.0	98.5	862.0	241.0	1
716	238.0	301.0	366.0	619.0	350.0	639.0	1661.0	19660.0	3721.0	527.0	435.5	539.0	227.0	247.5	1237.0	223.0	3836.0	85.0	1563.5	1330.0	1
717	341.5	435.0	537.5	940.0	390.0	670.5	2381.0	20957.0	5353.0	644.5	622.5	733.0	255.0	285.0	1357.5	249.0	3822.0	147.0	2477.0	1930.0	1
718	350.0	313.0	704.0	694.0	943.0	554.0	1417.0	13257.5	5457.5	1173.0	1582.0	550.5	447.0	1112.0	610.5	584.5	4225.0	1061.5	6111.0	1691.0	1
719	220.0	147.0	552.0	523.0	316.0	232.5	114.0	10153.0	612.0	200.5	514.5	268.0	137.0	128.5	253.0	226.0	2945.0	45.5	935.0	354.0	1
720	379.0	197.0	1060.0	783.0	615.5	324.5	156.0	16357.0	961.0	332.0	957.0	390.0	165.5	188.0	383.0	275.0	3633.0	71.5	1778.0	594.0	1
721	373.0	283.0	2027.5	1216.0	337.0	10368.5	1007.5	18684.0	414.5	1129.0	3861.0	11763.0	294.0	752.0	8162.0	357.0	5639.5	3480.0	3388.5	1077.0	1
722	325.5	281.0	1639.0	1132.5	346.0	10612.0	980.0	16549.0	396.0	1367.5	3826.0	10368.0	272.0	648.0	7231.5	293.5	3451.0	3341.0	3507.5	1155.0	1
723	183.0	231.0	217.0	410.0	155.5	415.0	179.0	275.0	199.0	1487.0	1024.0	248.0	127.0	212.5	270.0	148.0	2089.0	79.0	4618.0	872.0	1
724	148.5	270.5	329.5	506.5	463.5	564.0	147.0	2413.5	374.0	292.5	299.5	948.5	238.0	355.0	1461.5	434.0	9197.0	248.0	3166.0	2595.0	1
725	275.0	551.0	702.0	943.0	825.5	1353.5	243.5	6839.0	597.0	596.0	627.5	2041.0	412.0	707.0	2732.0	675.0	13641.5	342.5	5424.0	4063.0	1
726	673.0	469.5	1121.0	2023.0	534.0	1837.5	494.5	12288.0	434.5	1748.0	4382.0	1124.0	212.0	334.0	1733.5	221.0	4415.0	737.5	6526.0	4151.0	1
727	695.5	263.0	12230.0	4969.0	4651.0	33915.0	447.0	1170.0	514.0	799.0	9171.0	30855.0	715.0	32962.0	19576.5	358.0	5142.0	1706.0	22980.0	2388.0	1
728	292.5	277.0	903.5	1068.0	265.0	958.5	4191.5	11604.0	345.0	446.0	810.0	1227.0	407.0	492.5	4097.0	501.0	5094.5	670.0	20355.0	2952.0	1
729	261.0	95.0	220.0	153.0	201.5	475.5	182.0	409.0	174.0	455.0	117.0	285.0	422.5	8959.0	305.0	609.5	883.0	138.0	14142.0	728.0	1
730	183.0	214.0	9984.0	32103.0	6463.0	8419.0	423.5	23874.0	528.0	1290.0	2108.0	7382.0	386.0	30627.0	5720.5	310.0	1653.0	32377.0	29294.0	6641.0	1
731	183.0	214.0	9984.0	32103.0	6463.0	8419.0	423.5	23874.0	528.0	1290.0	2108.0	7382.0	386.0	30627.0	5720.5	310.0	1653.0	32377.0	29294.0	6641.0	1
732	444.0	275.0	1109.0	4575.0	327.5	3369.0	285.0	624.0	222.0	521.5	1106.0	1201.0	706.5	318.0	991.5	239.0	2750.0	129.0	22694.0	1546.5	1
733	1336.0	426.0	5088.0	1512.0	1481.5	7902.0	469.5	10368.0	634.0	1091.0	1468.0	4110.5	938.0	19448.0	9119.0	989.5	5127.0	8963.0	28114.0	7338.0	1
734	297.0	349.5	335.5	2221.0	675.5	715.5	615.0	28709.0	1559.0	681.0	693.0	399.0	313.0	14167.0	369.0	294.0	2706.0	26758.5	11358.0	11992.0	1
735	265.5	452.0	1414.0	33586.0	2428.0	30524.0	796.0	13037.0	455.0	2853.0	16589.5	18043.0	2734.0	32642.0	17798.0	462.0	7133.0	16737.0	30100.0	8787.0	1
736	678.5	153.0	784.0	941.0	552.0	358.0	194.0	1557.0	492.0	1531.0	510.0	368.5	1303.0	10655.0	863.0	864.0	1684.0	1057.5	12452.0	3240.0	1
737	237.0	376.0	4914.5	3415.0	571.0	5865.0	1127.0	3320.0	465.0	899.0	1001.5	3576.0	784.0	15908.0	3756.5	370.0	2737.0	22410.0	26073.0	920.0	1
738	391.5	351.0	34993.0	35150.0	5468.0	37233.0	802.0	1777.0	555.0	3067.0	33683.0	35294.0	1513.0	33549.0	14639.0	551.0	2225.0	35826.0	21324.0	2795.0	1
739	235.0	478.0	4911.0	1858.0	545.0	2714.0	1058.0	4724.5	4514.0	693.0	1000.0	1738.0	259.0	29693.0	7827.0	1599.0	30510.0	5486.0	3027.0	25420.0	1
740	309.5	367.0	773.0	647.0	432.0	1327.0	234.0	36963.0	216.0	386.0	1613.5	1477.0	585.0	208.0	14195.5	400.0	4636.0	301.0	4266.5	3606.5	1
741	323.0	369.0	352.0	2274.0	668.0	735.0	577.0	28554.0	2050.0	757.5	718.5	488.0	325.0	12025.0	383.0	317.0	2782.0	29943.0	13531.0	12903.5	1
742	136.0	153.0	1138.0	710.5	374.5	853.0	167.5	702.0	332.0	227.0	348.5	3233.0	165.0	25153.5	1421.5	137.0	1227.5	10766.0	25944.5	1000.0	1
743	216.5	306.0	861.0	30420.0	1416.0	24333.0	715.0	7388.0	1302.0	2601.0	5340.5	25795.5	1024.0	31882.0	25195.0	391.0	4188.0	4858.0	27408.0	3667.5	1
744	261.0	466.0	1592.5	34414.0	2645.0	32302.0	906.5	17065.0	513.0	3393.0	18729.0	21045.0	3281.5	33218.0	18155.0	488.0	7906.5	19747.0	30122.0	9456.0	1
745	444.0	275.0	1109.0	4575.0	327.5	3369.0	285.0	624.0	222.0	521.5	1106.0	1201.0	706.5	318.0	991.5	239.0	2750.0	129.0	22694.0	1546.5	1
746	109.0	95.0	162.5	128.0	166.0	570.0	45.0	241.0	116.0	119.0	1465.5	404.5	79.0	1175.5	867.0	104.0	1422.0	470.0	11118.0	1572.0	1
747	306.0	393.0	1331.5	34468.0	2147.5	36670.5	1192.0	14052.5	1832.0	4333.0	8123.0	38330.0	1536.0	31569.0	27182.5	509.0	5648.5	7098.0	27190.0	5915.5	1
748	292.5	310.0	1520.5	6845.5	830.0	18958.0	426.0	2572.5	616.0	2333.0	3725.0	17145.5	857.0	32280.0	21200.0	289.0	3920.5	26941.0	26688.0	3614.5	1
749	216.0	331.0	799.5	31419.0	1640.0	26569.0	764.0	8216.5	1539.0	2522.0	5961.0	26651.5	1172.0	31662.5	24809.0	451.5	4647.0	4906.0	27384.0	3911.0	1
750	292.5	277.0	903.5	1068.0	265.0	958.5	4191.5	11604.0	345.0	446.0	810.0	1227.0	407.0	492.5	4097.0	501.0	5094.5	670.0	20355.0	2952.0	1
