	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG
591	410.0	477.5	939.0	874.0	579.0	1930.5	304.0	36831.0	444.0	1034.0	1533.0	1969.5	1302.0	293.0	19189.0	682.0	5013.0	387.0	4161.0	9295.0	1
592	287.0	387.0	416.0	670.5	311.0	1263.0	190.5	33136.0	169.5	271.0	1241.0	1226.0	453.0	150.0	13380.0	312.0	3671.5	183.5	1757.0	2268.0	1
593	329.5	347.0	526.0	725.5	360.0	932.0	227.0	34476.5	406.0	647.0	1030.0	1202.0	940.0	195.0	11168.0	449.5	4196.0	149.5	1684.0	1776.5	1
594	287.5	319.5	1024.5	1610.5	245.5	1445.0	3160.0	13972.0	501.0	356.0	826.0	1528.5	258.0	418.0	7409.0	483.0	5797.0	4747.0	27457.0	5656.5	1
595	350.5	383.0	1211.0	2145.0	275.0	1570.5	3852.5	14544.0	620.0	388.0	873.0	1746.5	300.0	496.0	8436.5	579.5	6906.0	5882.0	30231.5	7362.5	1
596	297.0	317.0	1076.0	1425.0	276.0	1338.0	2046.5	12911.0	562.0	586.0	851.5	1361.5	605.5	355.0	6508.0	618.5	5992.0	3504.5	25609.5	5376.0	1
597	255.0	340.0	1151.0	1797.5	322.0	1124.0	2215.5	14224.0	622.5	586.0	893.5	1522.5	575.0	376.0	7113.0	628.0	6143.5	4083.0	29020.0	5719.0	1
598	184.5	182.5	1536.5	745.0	449.0	4644.5	325.0	1759.5	520.0	427.0	575.0	3310.0	1387.0	5268.0	6140.0	276.0	1342.0	2948.5	26216.5	1758.0	1
599	163.0	202.0	1372.0	713.0	641.5	4924.0	308.5	658.0	541.5	427.0	565.0	3703.0	1293.0	5328.0	7070.0	320.0	1366.0	3503.0	30128.5	2073.0	1
600	201.0	186.0	1427.5	723.0	638.0	2782.0	302.0	1845.0	899.5	633.0	640.0	2933.5	1853.0	26813.5	3725.0	236.0	1331.0	3431.0	26441.0	2906.0	1
601	231.0	183.0	1219.0	698.5	693.0	2635.0	298.0	581.0	1144.0	566.0	479.0	2259.0	1806.5	28186.0	4616.5	284.0	1377.0	3162.0	28552.0	3689.5	1
602	340.5	300.5	2414.0	1217.5	996.0	4595.0	519.0	3776.0	1494.5	1383.0	868.0	4113.0	3762.0	33947.0	6471.0	415.0	3115.5	8833.0	30280.0	7380.0	1
603	254.0	220.0	951.0	662.0	419.0	1224.0	267.5	1624.0	841.0	1111.5	403.0	1289.0	1963.0	20879.0	1937.5	278.0	1980.0	4277.0	26800.0	3017.5	1
604	327.5	476.0	2262.5	31420.0	15053.0	24452.0	2130.0	1554.0	1437.0	1102.0	10248.0	20420.0	786.0	30693.0	11852.0	519.5	6924.0	33661.0	26607.0	4964.0	1
605	102.0	48.0	190.5	465.5	9249.0	2374.5	78.0	74.0	383.5	340.0	3812.0	1650.0	271.0	2886.5	330.5	149.5	4436.5	16568.0	13284.0	2143.0	1
606	430.5	466.0	1780.0	28721.0	17392.0	15498.5	1693.0	1112.0	1304.0	1226.0	6837.0	11984.0	588.0	32206.0	10304.0	453.0	5525.5	35346.0	26798.0	4064.0	1
607	370.0	314.0	817.0	21335.0	11468.0	9147.5	1217.0	703.0	605.0	461.0	4135.0	7540.0	383.0	28925.0	6441.5	327.0	4839.0	33826.5	24304.0	2638.0	1
608	387.0	500.5	1712.0	30438.0	16918.5	17334.0	2001.0	1187.0	1426.5	1164.5	6443.0	14036.0	741.0	31946.0	11338.5	451.5	5296.5	35522.5	26595.0	4497.0	1
609	244.5	377.0	1179.0	25263.5	13510.0	11701.0	2043.0	935.0	1003.5	1414.0	5136.0	8553.0	1004.0	31654.5	9329.0	692.0	6092.0	34953.5	27912.0	3077.0	1
610	325.0	447.0	1493.0	25468.0	15000.5	16013.5	2064.0	1024.0	1384.5	887.0	4830.0	11062.0	554.0	31446.0	9145.5	414.0	5405.0	35051.0	25591.0	3939.5	1
611	242.0	437.0	1093.0	21401.0	13506.0	8753.0	2323.0	973.0	1334.5	494.0	3083.0	6462.0	329.0	32576.0	5442.0	379.0	5384.5	34830.0	26876.0	3666.5	1
612	213.0	428.5	965.0	14038.0	7678.5	4732.0	2060.0	939.0	1339.0	368.0	2025.5	4159.0	198.0	31807.0	3262.0	320.0	5240.5	33258.0	23920.0	2883.0	1
613	237.0	436.0	1097.0	16470.0	10257.0	5588.0	2189.0	1127.0	1757.0	398.0	2320.5	3641.0	262.0	32583.0	3532.0	313.0	4750.0	35949.5	28206.0	2983.5	1
614	306.0	433.0	1028.5	12400.0	7347.0	5410.0	2595.0	1233.0	1599.0	376.5	2057.0	4199.0	299.0	32550.0	3444.0	392.5	7008.5	36480.5	26731.0	3031.5	1
615	252.0	385.0	835.0	8564.0	5561.0	3675.5	1694.5	1029.0	1245.0	317.0	1490.0	2383.5	197.5	33354.0	2521.0	311.0	5992.0	36101.5	27396.0	2630.5	1
616	266.0	388.0	875.5	5807.0	4186.0	2589.0	1773.0	1072.0	1234.0	344.0	1010.0	1771.5	251.5	33597.0	1865.0	356.0	6320.0	36122.0	26441.5	2278.0	1
617	271.0	439.0	860.5	4444.0	3048.0	1786.5	1670.0	1038.0	1374.0	308.0	917.0	1269.0	210.5	32513.0	1770.0	351.5	5889.0	36196.0	25447.5	2245.0	1
618	206.0	269.0	1568.5	381.0	238.0	608.0	334.0	4768.5	554.0	436.0	1900.0	555.0	204.0	21443.0	1375.5	252.0	1879.0	17410.0	26116.0	3128.0	1
619	236.0	266.5	1846.0	362.0	295.0	672.0	313.0	3496.5	582.0	382.0	1560.0	485.0	196.0	20338.0	1249.0	242.0	1662.0	17990.0	26796.0	3380.0	1
620	262.0	264.5	2008.5	528.0	265.0	444.5	209.0	5173.5	377.0	407.0	1622.0	648.0	203.0	3048.0	1260.5	252.5	2865.5	10499.0	26560.0	4474.5	1
621	258.0	174.5	409.0	1881.0	519.0	1752.0	334.5	17175.0	1754.0	386.5	750.0	1188.0	637.0	1042.0	5287.5	301.5	6534.0	659.0	15191.5	1420.0	1
622	229.5	141.0	364.0	1490.0	414.0	1539.0	281.0	19291.0	1240.0	314.0	566.0	1069.0	533.0	1011.0	4978.0	310.5	3681.5	649.5	13017.5	1167.0	1
623	203.0	133.5	374.0	1367.0	390.5	1582.5	301.0	19092.0	1265.0	270.0	516.5	1018.5	529.0	838.5	3981.5	282.0	3199.0	500.5	12450.0	1090.5	1
624	176.0	127.5	223.0	1172.0	298.0	1093.0	174.0	13039.0	969.5	221.5	412.5	663.0	375.5	612.5	2518.5	233.5	2586.5	344.0	9858.0	826.5	1
625	112.0	87.0	319.5	24437.0	352.0	946.0	97.0	207.0	817.0	567.5	2293.0	695.0	386.0	122.0	573.0	348.0	2145.0	184.5	17894.0	862.5	1
626	194.0	291.0	847.0	33419.0	13975.0	4685.0	542.0	7246.0	592.5	1028.5	2443.0	4020.5	1046.0	19346.0	2801.0	652.5	7417.5	6756.0	29296.0	4320.0	1
627	212.0	289.5	895.0	34908.0	10839.0	6568.0	882.5	15703.0	525.0	568.5	3225.0	6275.0	540.0	22820.0	4458.0	361.0	8583.5	8519.0	30511.0	5669.0	1
628	92.0	185.0	505.0	29879.0	14073.5	3493.0	457.5	4767.0	352.0	256.0	1632.0	3445.0	298.0	17110.0	1883.0	212.5	5736.5	5323.5	29811.0	3388.0	1
629	173.0	243.0	810.0	30412.0	10631.0	5866.0	862.0	16336.0	396.0	532.0	2972.0	5934.0	500.0	20375.0	4335.5	357.0	7704.0	7618.0	29606.0	4922.0	1
630	136.0	206.0	709.0	28644.5	13814.0	4293.0	691.0	6498.5	373.5	395.0	2114.0	4645.0	399.0	18297.0	3014.0	243.5	6298.0	6003.0	29252.0	3656.0	1
631	215.0	545.0	952.0	9229.0	685.0	1789.0	636.0	6878.0	658.0	1199.0	675.0	1717.0	937.0	11666.5	1536.0	591.0	4322.0	16871.0	22767.5	443.0	1
632	191.0	463.0	784.0	10087.0	518.0	1739.0	621.0	10859.0	267.0	535.0	656.5	1603.0	239.0	12349.0	1390.5	212.0	4822.0	13410.0	22154.0	715.0	1
633	113.0	415.5	602.0	6525.0	430.0	924.5	403.5	2086.0	225.0	295.0	263.0	882.0	122.0	6764.0	826.0	142.0	2673.0	7662.0	20827.0	405.0	1
634	213.0	478.5	781.5	9632.5	499.0	1650.5	612.0	10843.5	294.0	524.0	660.0	1753.0	259.0	9784.0	1424.5	229.0	4108.0	9598.0	20535.0	636.0	1
635	110.0	450.0	695.0	8602.0	552.0	1241.0	469.0	3106.0	270.0	311.5	300.0	1060.0	200.0	8304.0	1068.5	164.0	2531.0	8910.0	18370.5	481.5	1
636	152.0	456.0	730.0	8276.5	659.0	1453.0	555.0	5960.0	391.0	763.5	889.0	1491.0	522.0	8364.0	1204.0	469.0	3418.0	6312.0	18634.0	372.5	1
637	195.0	485.0	680.0	8820.5	497.0	1441.0	608.0	9730.0	304.0	501.0	636.0	1452.0	307.0	8676.0	1406.5	268.0	4372.0	4473.0	18401.0	682.0	1
638	114.0	393.0	632.0	8202.0	532.0	1186.5	541.0	2661.0	235.0	304.5	319.0	1225.0	174.5	7529.5	1007.0	161.5	3165.0	4207.0	16574.5	475.0	1
639	120.5	410.0	581.0	6704.0	429.0	1134.0	526.0	9313.0	156.5	341.0	505.0	1213.0	201.0	6383.5	1049.0	192.0	2344.0	2353.0	15596.5	515.5	1
640	122.5	338.0	460.0	3920.0	333.0	1007.0	409.0	6492.0	182.0	238.5	280.0	789.0	139.5	1971.0	734.0	158.5	3272.0	323.0	9282.0	288.5	1
641	130.0	330.5	445.5	2817.5	302.0	655.0	396.0	7026.5	175.5	207.0	265.0	633.0	117.0	1071.0	644.0	144.0	3057.5	238.0	6496.0	264.0	1
642	116.5	299.0	434.0	2462.0	272.0	658.0	400.5	6743.0	165.0	223.0	275.0	602.5	123.0	809.0	652.0	145.0	3215.0	218.5	6290.0	244.5	1
643	155.0	318.0	618.0	1490.5	325.0	641.5	488.5	5644.0	205.0	297.0	444.0	590.5	112.0	243.0	660.0	154.0	3750.5	156.5	3073.0	284.0	1
644	261.0	385.5	5842.0	2955.5	570.0	5891.0	1445.0	3893.5	443.5	745.0	1245.5	4355.0	422.5	19133.0	4914.0	228.5	3000.5	22803.0	27944.0	889.0	1
645	179.0	309.0	4373.0	2236.0	586.5	4535.0	852.0	889.0	411.0	381.0	837.5	3066.5	203.0	12660.0	3998.0	159.5	2174.0	17235.5	27611.0	607.0	1
646	149.0	308.5	3427.0	2015.0	373.5	4830.0	914.5	2368.5	334.0	391.0	597.5	2934.5	223.0	10376.0	3782.5	167.0	2487.5	14139.0	27018.5	474.5	1
647	135.0	301.5	2868.0	1494.0	297.0	2959.0	966.0	2221.0	352.0	460.0	452.0	2431.0	208.0	3373.0	3253.0	171.0	2523.0	7695.0	25352.5	403.0	1
648	133.0	279.0	2686.0	1341.0	350.0	2510.5	861.0	2001.0	272.0	355.0	428.0	1652.0	162.5	1926.0	2764.0	148.0	2260.0	5488.0	24011.0	324.0	1
649	274.0	320.0	434.0	801.0	932.5	4108.5	311.0	6159.0	623.0	457.0	422.0	3644.5	863.0	719.0	2499.0	291.0	7622.0	18172.0	26715.0	562.0	1
650	326.0	449.0	446.0	786.0	809.5	2236.0	310.5	5635.0	732.0	428.5	458.5	1762.5	774.0	418.0	1525.5	335.0	7210.0	12929.0	27248.0	620.0	1
651	266.0	344.5	497.5	1423.5	3031.0	35444.5	964.0	4005.0	2580.0	1617.0	3354.0	28292.0	1859.0	33610.0	12722.0	915.5	6478.0	4444.0	27036.0	11941.0	1
652	168.5	261.0	566.0	1045.5	4328.0	34750.0	861.5	2868.0	1934.0	2041.5	2866.0	22803.5	1348.0	33746.5	8738.0	629.0	4428.0	1799.5	24241.0	10681.0	1
653	262.0	355.0	547.0	1512.5	2773.0	34680.5	1053.0	4217.0	2380.0	1504.0	3771.0	28045.0	1895.5	33809.5	12942.0	931.0	6566.0	4474.0	24547.0	12761.5	1
654	131.0	257.0	432.5	807.0	4103.5	31482.5	641.0	2258.0	1843.0	1626.5	2224.0	18508.5	1034.5	32885.5	8009.0	547.5	3404.0	2031.5	25515.5	8517.5	1
655	177.0	280.5	604.0	919.0	4038.0	30133.0	734.0	2852.0	2131.0	2246.0	4488.5	17788.5	885.0	33324.0	10774.0	767.5	4996.5	1825.0	26205.0	8331.5	1
656	228.0	350.5	654.0	996.0	2031.0	20439.0	530.0	3292.0	2712.5	932.5	2567.0	16069.0	1269.0	34025.5	7739.0	777.0	3916.0	2445.5	28112.0	10074.0	1
657	169.0	265.5	509.0	765.5	4884.0	27126.0	736.0	2275.0	2459.5	1683.0	2563.0	19689.0	1306.0	32026.0	9164.5	617.0	3640.5	2082.0	23470.0	9499.0	1
658	213.0	227.0	280.0	1001.5	3345.0	30468.0	794.0	4253.5	5430.0	688.0	1660.0	20570.0	995.0	34235.0	9970.0	644.0	7079.5	2101.0	25780.0	9954.0	1
659	174.0	166.0	154.0	638.0	2640.0	10940.5	705.0	1793.0	3426.0	372.5	1084.5	6363.0	573.0	29033.0	3990.5	533.0	5073.0	937.0	24997.0	6958.0	1
660	194.5	206.5	283.5	660.0	3043.0	9155.0	902.0	1827.5	3125.0	1012.0	944.5	4348.0	1237.0	19327.0	2792.0	663.5	5770.0	738.5	22609.0	6059.5	1
661	604.0	145.0	13828.0	31364.5	2376.0	7250.5	665.5	2796.0	324.0	772.0	1191.0	5822.0	329.5	30365.0	3865.0	324.0	3647.0	17280.0	24097.5	4221.0	1
662	630.0	128.0	11119.0	30753.0	3073.0	5772.0	515.0	581.0	243.0	547.5	960.5	4469.0	309.0	30036.0	3848.0	256.0	1880.5	13898.0	22539.0	3448.0	1
663	522.0	189.0	13671.0	32920.0	3220.5	6913.0	710.0	1773.0	269.0	884.0	1466.0	5699.0	302.0	31619.0	4912.0	357.5	3926.5	15965.0	24958.0	3279.0	1
664	488.0	172.0	28136.0	38659.0	2285.0	20955.0	582.0	3077.0	291.5	1312.5	1229.0	14590.0	759.0	34129.0	5130.0	413.0	4135.5	12187.0	30102.5	10847.5	1
665	705.0	225.0	21234.0	39535.0	1988.5	18890.0	508.5	2931.0	353.0	1223.0	1006.0	12610.0	777.0	33877.0	3973.5	376.0	4893.0	10528.0	30149.5	9375.0	1
666	667.0	199.0	27692.0	40592.0	2604.5	26685.0	786.0	5426.0	393.0	2075.0	1644.5	21694.5	920.0	34776.0	6961.0	449.0	6159.0	15416.0	30676.0	12544.0	1
667	502.0	198.0	20611.0	39036.0	1896.0	22679.0	697.5	4378.0	405.0	1603.0	1271.0	16827.5	1190.0	33806.0	4793.5	478.5	4871.0	11673.0	29943.0	10541.5	1
668	487.5	208.0	16405.0	39326.0	2286.0	16588.5	656.0	3081.5	558.0	1802.0	945.0	12015.0	1611.0	33543.0	2843.0	644.0	4447.0	11376.0	30392.0	10996.0	1
669	566.0	167.0	16977.5	38375.5	2162.0	20179.5	726.5	4455.0	320.5	1051.5	1257.0	17341.0	701.0	33271.0	4140.0	344.0	5127.0	15174.0	30473.0	13301.0	1
670	488.0	183.0	14349.0	38223.0	2301.5	15968.5	721.0	4182.5	300.0	927.0	1103.0	12361.0	692.0	33802.0	3317.5	355.0	4143.0	15147.0	30723.0	13074.0	1
671	467.0	182.0	8043.5	36967.0	3032.0	13373.0	1007.0	3417.5	249.0	740.0	1260.5	9877.0	550.0	33728.0	2187.0	338.0	5423.0	15472.0	31110.0	13517.0	1
672	253.5	98.5	328.0	305.5	165.0	301.0	163.5	429.0	120.0	322.0	114.5	258.0	229.0	2910.0	279.5	570.0	1490.0	470.0	14307.0	1177.0	1
673	206.0	106.0	343.0	296.0	174.5	274.5	164.0	458.0	122.0	313.0	119.5	240.0	217.0	2660.0	307.0	602.0	1631.0	579.0	14440.0	1204.0	1
674	183.5	99.0	305.0	278.0	176.0	220.0	148.5	407.5	130.0	301.5	117.0	245.0	239.0	1837.0	271.0	578.5	1534.0	487.0	13992.0	1075.0	1
675	212.5	99.0	281.5	299.0	213.0	213.0	142.5	360.0	197.0	368.0	133.0	218.0	347.5	680.0	305.0	634.5	1497.0	434.0	10385.0	702.0	1
676	315.5	487.0	11501.0	2156.0	22589.0	25539.0	1268.0	10522.5	692.5	3494.0	6615.5	22555.5	2735.5	30836.0	12193.0	881.0	6724.0	34600.0	28875.5	9747.5	1
677	646.0	419.5	15445.0	2281.5	18423.0	21510.0	1323.0	7775.0	528.5	2655.0	5586.0	16290.0	1726.0	34215.0	9406.0	2080.5	6764.0	35023.5	28278.0	6824.0	1
678	306.0	342.0	10732.0	1648.0	16500.0	16927.5	1036.0	8592.0	346.5	1184.0	2958.0	17632.0	1760.0	32899.0	5585.0	675.5	5347.0	33845.0	27879.0	7520.0	1
679	208.5	262.0	3085.5	869.0	2799.0	5503.0	424.0	4852.0	370.0	435.0	1103.5	4828.5	318.0	31392.0	1629.0	498.0	3503.0	34176.0	24581.0	3782.0	1
680	390.0	423.0	5445.0	3479.0	5664.5	16372.0	6105.5	3607.0	708.0	642.0	2129.5	14592.0	1119.0	22523.0	12592.0	301.0	4824.0	3651.5	20769.0	7267.0	1
681	438.0	447.0	5407.0	3927.0	5550.0	15264.0	4907.0	3797.5	678.0	595.0	1624.0	14911.0	1145.0	22408.5	12446.0	273.0	4327.5	3663.5	20005.0	7156.5	1
682	443.5	494.0	6869.0	3861.5	4775.0	18567.0	6213.5	3652.0	952.0	1459.0	3388.0	17111.0	959.0	22421.0	16426.5	344.0	4604.0	2673.0	21557.0	6401.0	1
683	342.0	234.0	2449.5	971.5	712.5	6058.5	1023.0	2966.0	492.5	370.5	1247.5	6933.0	454.0	3861.5	5440.0	252.0	3218.0	2152.0	14941.0	4024.0	1
684	353.0	247.0	2300.5	1245.0	650.0	9256.0	793.0	4868.0	515.0	564.0	1686.0	10068.5	564.0	4132.5	9664.0	316.0	4252.0	2794.0	15931.0	4339.0	1
685	222.0	146.5	1104.0	667.5	296.0	4287.0	280.0	2197.0	265.0	249.0	634.0	3126.5	299.5	1274.0	3536.0	195.0	2218.5	1292.0	9047.5	2270.0	1
686	292.0	225.0	2083.0	1005.0	538.0	6793.0	434.5	4607.0	490.0	419.5	1245.0	8313.0	391.0	2273.0	5823.5	237.5	3435.0	1982.5	12107.5	3687.0	1
687	309.0	215.0	1396.0	1138.0	444.0	5539.0	352.0	3566.5	401.0	294.0	1085.0	6053.0	322.5	2062.0	5235.0	295.0	3005.0	1624.0	11072.0	3171.0	1
688	377.0	473.0	1018.0	1083.0	979.5	8418.0	358.0	1858.0	246.5	960.0	1845.5	8429.0	370.5	31966.0	6757.0	382.0	2982.0	12610.0	7563.0	13327.0	1
689	151.0	175.0	329.0	479.5	259.0	133.5	162.0	742.5	271.0	416.5	311.5	206.0	243.5	5252.0	279.5	288.0	1383.5	620.0	10773.5	876.0	1
690	314.0	225.5	31072.5	23287.0	3635.0	35653.0	613.0	3527.0	693.0	3279.5	27603.0	36540.5	1415.0	32922.0	16241.5	387.0	2201.0	35644.0	22965.0	5779.0	1
691	330.0	181.0	27689.0	16998.0	2331.0	37154.0	620.0	5759.0	802.0	1614.0	20401.0	33896.0	1685.5	32524.0	12878.0	374.0	1993.0	35478.0	26014.5	9114.0	1
692	320.0	186.0	6692.5	5034.0	712.0	26243.0	751.0	4226.0	707.5	1494.0	6817.0	18268.5	948.0	23195.5	7841.0	246.0	1913.0	35157.0	18997.0	5092.0	1
693	224.0	192.0	670.5	967.0	334.0	2744.5	300.0	21912.5	386.0	523.0	644.0	2944.5	214.0	524.5	5749.0	238.5	2595.0	1873.0	21742.5	1196.0	1
694	209.0	217.0	549.0	915.0	302.0	2829.0	281.0	25177.5	348.0	306.5	672.0	2458.0	189.5	361.0	5317.0	184.0	2332.5	859.0	22072.5	1386.5	1
695	170.0	190.5	493.0	867.5	250.5	1971.0	257.0	22960.0	278.0	277.0	588.0	1826.0	138.0	232.0	4138.0	167.5	2098.0	538.0	16899.5	1187.0	1
696	160.0	184.0	449.0	761.0	252.0	1757.0	229.0	21508.0	272.5	234.0	492.0	1619.0	135.0	240.0	3937.0	162.0	1891.0	551.0	18344.0	1129.0	1
697	224.0	208.0	10127.0	32458.0	5841.0	12474.0	638.0	32224.0	487.0	746.0	1765.5	12567.0	921.0	29493.5	8158.5	283.0	2259.0	31026.0	27522.0	6384.0	1
698	241.5	231.5	11079.0	34438.0	6890.0	15866.5	792.0	33952.5	574.5	890.0	1989.0	14256.0	962.5	29529.5	9428.0	304.5	2516.0	31266.5	27772.5	7179.0	1
699	143.0	200.0	7712.5	30569.0	5320.0	9191.0	502.0	28545.0	463.0	1068.0	2047.0	10462.0	373.0	30439.0	7346.0	307.0	2397.0	32666.5	29016.5	6456.0	1
700	189.0	235.0	7610.0	32381.0	4310.0	18766.0	461.0	29097.0	432.5	844.0	2179.0	18741.0	1013.0	29955.0	7594.0	259.5	2009.0	31417.5	28141.0	6339.5	1
701	180.5	202.0	5815.0	27880.0	3354.5	18734.5	407.5	26781.0	405.0	875.0	2174.5	16512.5	855.0	29418.0	7132.0	279.5	1608.5	28978.0	25354.0	5557.5	1
702	208.0	240.0	7138.0	31737.5	4579.0	15950.0	448.0	25535.0	400.0	1883.0	2641.0	14103.0	1102.5	32039.0	7179.0	302.0	1958.0	34096.0	29390.0	7113.0	1
703	191.0	183.5	6948.5	31965.0	4946.5	17435.0	491.0	28420.5	398.5	2500.0	2751.0	14329.0	1167.5	31819.0	7366.0	361.0	2123.0	33718.5	29279.5	6305.0	1
704	179.0	172.5	4891.0	31838.5	4113.5	10993.0	430.0	21235.0	379.0	1533.0	1807.0	9924.0	1001.5	31478.0	5272.0	285.0	1805.0	33049.0	28690.0	5661.0	1
705	220.0	247.0	6063.0	33044.0	5362.0	18645.0	485.0	28803.5	454.0	2350.5	2620.0	15480.0	1365.0	32230.0	7512.5	344.0	2345.0	33977.0	28762.0	6926.0	1
706	175.5	174.0	5144.5	29738.0	4331.5	14795.0	396.0	22798.0	375.5	1901.0	1843.0	13528.0	1058.0	31916.0	6019.5	287.0	1498.0	33417.0	28793.5	6042.0	1
707	196.5	223.5	4075.5	23740.0	4101.0	10523.0	476.0	28291.0	500.0	1406.5	1882.0	8992.0	873.0	31292.0	5768.0	288.0	2184.0	33689.0	28905.0	6063.0	1
708	156.0	144.0	2202.0	18505.5	3024.0	6516.0	263.5	19729.0	317.5	974.5	1225.0	5862.5	559.0	31382.0	3708.0	250.5	1494.5	33338.0	28905.5	4261.0	1
709	295.5	187.5	2700.0	20243.0	3087.0	7534.5	389.0	24386.5	350.0	1166.5	1615.0	6917.0	746.0	31538.0	4791.5	268.0	1888.0	33199.0	28352.0	4667.5	1
710	202.5	171.5	1930.0	16668.0	2484.5	5703.0	252.0	18336.0	272.0	695.0	1399.0	4704.5	646.5	30958.0	3312.0	220.5	1387.0	32146.5	28324.0	4524.0	1
711	279.0	435.0	1822.0	7433.0	649.5	24215.0	455.0	2622.0	776.0	1823.0	5313.0	22576.5	413.0	32542.0	22672.0	362.0	6018.0	26487.0	27547.0	1896.5	1
712	335.5	496.5	2154.0	9569.0	1210.5	30539.0	665.0	3655.0	984.0	3275.5	5734.0	25417.5	1502.0	33158.0	22593.0	364.5	6601.0	29042.0	29562.0	5888.5	1
713	288.0	425.0	1922.0	9968.0	874.0	28567.0	673.0	3634.5	854.5	4130.5	5670.5	23630.0	1287.0	33062.5	23109.5	413.0	6012.0	29943.5	28744.0	5595.5	1
714	284.5	401.5	1977.0	7770.0	1102.0	30729.5	563.0	3420.0	860.5	2907.0	4722.0	29127.0	1277.0	32178.0	22700.0	332.0	6102.5	27817.0	24842.0	5922.0	1
715	318.0	529.5	2459.5	11292.0	1199.0	32191.0	762.0	4247.0	970.0	3963.0	6582.0	28914.5	1649.0	30722.0	22677.0	411.0	6908.0	28218.0	27885.0	6864.0	1
716	442.0	624.0	2676.0	15336.0	1287.5	34003.0	803.0	5299.5	1175.0	4491.5	6845.0	31821.0	1708.0	31295.0	23967.0	464.0	7239.0	29545.0	28584.0	7634.0	1
717	507.0	604.0	3044.0	20982.5	1636.5	34021.0	805.5	6330.0	1327.5	5074.0	8968.0	35768.0	2063.0	31996.0	23683.0	518.0	7479.0	30556.5	29560.5	9976.0	1
718	176.0	346.0	755.0	31252.0	1786.0	13354.5	472.0	16017.0	317.5	1415.5	14779.0	7639.0	1633.5	33271.0	11062.5	359.0	6350.5	18285.5	26392.5	5583.0	1
719	147.5	293.0	667.5	27604.0	946.0	6782.0	421.0	10862.0	292.0	760.0	9982.0	4194.0	1168.0	32185.0	8217.5	298.0	4605.5	15026.0	24835.5	4621.0	1
720	175.0	379.0	823.5	29380.0	1679.0	11325.0	500.0	17931.0	334.5	1055.0	14794.0	6273.0	1792.0	32065.5	9635.5	362.0	6449.5	20914.0	26199.5	5852.0	1
721	695.5	438.0	1323.0	4655.0	1247.0	1418.0	575.0	13907.5	1103.0	721.0	11630.5	1382.0	1544.0	9691.0	2585.0	813.0	11954.5	11766.0	16439.0	2420.0	1
722	606.5	524.5	3188.0	20026.0	837.0	5878.0	6835.0	8114.0	1120.0	671.0	942.0	3410.0	488.5	6540.0	9510.0	414.0	5695.0	6348.0	23474.5	3626.5	1
723	817.5	442.0	4197.0	20196.5	1088.0	6770.0	6741.0	8721.5	1333.0	875.0	1054.0	3438.0	648.0	5226.0	9557.5	395.0	5272.0	6645.0	23602.0	3756.0	1
724	377.0	353.0	3009.5	15929.0	729.0	3532.0	4696.5	6779.0	1176.0	936.0	686.0	2176.5	783.0	3881.0	7200.0	484.5	4729.5	3725.0	16623.5	2319.0	1
725	343.0	324.0	2617.0	9103.0	354.0	1250.0	1465.0	4471.0	843.0	399.5	370.5	844.5	195.5	987.0	2090.0	224.0	3895.0	5788.0	23711.0	4180.5	1
726	441.0	340.0	3539.0	33923.0	14838.0	2782.0	1410.5	3110.0	918.0	633.0	832.0	1568.0	435.0	26137.5	2640.5	286.0	3499.5	5721.0	25613.0	9203.0	1
727	860.0	698.0	3643.0	39470.5	11911.0	37614.5	7063.0	36821.0	1819.0	5426.0	9714.5	42937.0	701.5	32436.0	30313.0	1395.0	16748.0	6466.0	30884.0	13814.0	1
728	807.5	638.0	2921.0	40813.0	14110.0	39861.0	6427.0	34786.0	1772.5	8774.0	9428.0	42725.0	3721.0	33349.0	30493.0	1774.5	16695.5	13129.0	33244.0	21722.0	1
729	625.0	490.5	2424.0	40107.0	11809.0	39127.0	5284.5	32585.5	1591.5	6485.0	7381.0	40995.0	3064.0	32942.0	27919.0	1299.0	10772.5	10024.5	32588.0	19725.0	1
730	1395.0	794.0	5989.0	36720.0	17977.0	38424.0	11868.5	38494.0	2926.0	9359.0	11119.5	42464.0	4191.0	30646.0	32471.0	2350.0	20263.0	17814.0	31395.0	27788.0	1
731	1247.0	781.0	5223.5	39333.0	16188.0	38849.0	8519.0	38132.0	2610.0	8717.0	9449.0	43375.5	3956.0	31973.5	31044.0	2056.5	18729.5	17287.5	32345.0	25801.0	1
732	1429.0	626.0	4445.0	40706.0	13851.0	38806.0	8623.0	37947.0	1950.0	8461.0	9705.0	43454.0	3750.5	31789.5	31258.5	1796.5	16754.5	15855.0	32685.0	26104.0	1
733	1326.5	576.0	3667.0	38711.0	11499.0	38691.0	6325.0	36149.0	1517.0	7534.5	8762.0	43464.5	3559.5	32420.0	29831.0	1494.0	14999.5	13674.0	32248.5	24202.0	1
