	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG
603	844.5	418.0	1564.0	1546.5	763.0	1516.0	661.5	5646.0	822.0	982.5	908.0	1542.0	287.0	284.0	3753.0	270.0	4595.5	122.0	2783.5	878.0	1
604	1018.0	554.0	1701.0	1680.0	1994.0	2657.0	887.0	9521.0	1009.0	1152.0	1198.5	2510.5	247.5	309.0	5062.0	298.0	3978.0	167.5	3301.5	1122.5	1
605	421.0	267.0	593.0	420.0	370.0	785.5	206.0	690.0	255.0	563.0	1787.0	840.5	337.0	130.0	2401.0	294.0	1723.0	147.0	2317.0	453.0	1
606	358.0	246.5	445.5	376.0	334.0	1129.0	255.0	713.0	1145.5	506.5	1897.0	1121.0	229.0	114.0	4017.0	283.5	1751.5	142.0	2932.0	516.0	1
607	89.0	101.5	334.0	296.0	98.0	754.0	104.0	6460.0	127.0	181.5	303.0	651.0	91.0	98.0	5076.5	94.0	1902.0	54.0	1340.0	356.0	1
608	151.0	180.0	854.5	526.0	246.0	1531.5	182.0	13743.5	235.0	304.0	524.0	1330.0	143.0	205.0	11039.0	126.5	2655.0	155.0	3324.0	1023.0	1
609	267.0	296.0	7361.0	1054.5	437.0	4860.0	1265.0	3333.0	620.0	552.5	1609.0	2879.0	341.0	268.0	9199.0	271.0	1877.0	803.0	3148.0	1590.0	1
610	376.0	398.0	6669.5	1281.0	491.0	5577.0	1430.0	4538.5	932.0	765.0	1711.0	3310.0	277.0	232.0	11379.5	310.5	2212.0	844.0	4594.0	1907.5	1
611	184.0	148.0	369.0	520.0	277.5	390.5	145.0	3056.0	429.0	324.5	263.0	471.0	138.0	116.0	391.0	147.0	2587.0	542.5	1379.0	1334.0	1
612	356.0	348.0	890.0	936.0	1095.0	1025.0	290.0	7948.0	1368.0	599.0	719.0	1354.0	243.0	263.5	1035.5	249.0	2115.0	1551.0	3240.0	3814.0	1
613	1011.5	337.0	722.5	1615.0	387.0	1404.5	620.0	684.5	310.0	589.5	601.0	1418.0	255.5	298.5	1588.0	341.0	5337.0	188.0	3172.0	875.0	1
614	1209.0	409.0	738.5	1772.0	509.5	1598.0	630.0	681.0	390.5	602.5	659.0	1961.0	262.0	354.0	1788.0	352.0	5919.5	264.5	3820.5	1237.0	1
615	314.0	280.0	920.5	1471.0	2464.0	3157.0	799.0	26350.5	612.0	378.5	1100.0	3656.5	1774.5	195.0	12096.0	321.0	6353.0	161.0	4356.0	593.0	1
616	259.5	295.0	822.5	1486.0	3979.5	4328.0	994.0	31135.0	694.0	401.5	1333.0	4310.0	2507.0	190.0	14627.0	348.0	5470.0	112.0	5091.5	568.0	1
617	276.0	112.0	224.0	483.0	207.0	566.0	164.0	20722.5	194.0	401.0	605.0	500.0	211.0	218.0	981.0	214.5	1617.0	287.0	6754.0	2686.0	1
618	366.0	159.0	301.0	535.0	294.0	917.0	177.5	27224.5	205.0	419.0	838.0	744.0	263.0	274.0	1457.0	259.0	1374.0	431.5	8603.0	4265.0	1
619	916.0	143.0	542.0	493.5	219.0	1345.5	226.0	8155.0	228.0	299.0	408.0	1055.0	186.5	285.0	1459.0	177.5	2234.5	88.5	2777.0	460.0	1
620	3108.0	140.0	495.0	454.0	314.0	1474.5	256.0	8921.0	300.0	276.0	342.0	1154.0	133.0	301.0	1280.0	153.0	1274.0	95.0	3181.0	489.0	1
621	156.5	165.0	549.0	504.0	269.5	520.0	170.0	232.0	553.0	294.0	310.0	483.5	149.5	515.0	616.0	131.0	1463.0	1540.0	4978.0	5938.0	1
622	234.0	1122.0	823.0	992.5	286.0	1671.0	1264.0	13002.0	469.5	460.0	962.0	814.5	192.0	214.0	2952.5	799.0	3955.0	70.0	2814.0	1140.0	1
623	457.5	3346.0	1374.5	1448.0	621.0	3429.0	2512.0	24559.0	1287.0	637.0	1903.0	1452.5	283.0	348.0	5519.0	1347.0	3959.0	123.0	4915.0	2142.0	1
624	156.0	142.0	379.5	518.5	253.5	234.0	148.0	706.0	157.0	287.5	678.5	278.5	178.0	258.0	912.0	182.0	2456.5	1917.0	4856.0	994.0	1
625	190.0	210.5	512.0	554.0	490.0	281.0	163.0	887.0	229.5	318.5	1037.0	380.0	180.5	382.0	1059.5	218.0	2021.0	2934.0	7449.0	1664.0	1
626	136.5	104.5	226.0	315.0	250.0	175.5	80.5	118.0	149.0	312.0	269.5	144.0	283.0	166.0	219.0	125.0	1464.5	56.0	1948.5	1276.0	1
627	138.0	119.0	274.0	284.0	367.5	285.0	86.0	130.0	190.0	304.5	280.5	176.0	274.0	170.0	223.0	138.0	950.0	91.0	2681.0	1736.0	1
628	318.5	435.0	1883.5	1050.0	1852.5	1552.0	312.0	22485.0	726.0	727.0	1368.0	1664.5	842.0	721.5	1346.0	267.0	2404.0	183.0	7524.0	2605.0	1
629	231.0	452.0	1095.0	2837.0	564.5	3682.5	500.5	18303.5	661.0	583.5	1722.0	3597.0	288.0	164.0	11350.5	370.5	6540.0	212.0	3459.0	661.0	1
630	196.5	546.0	1130.0	4325.0	939.0	4679.5	579.0	23310.0	854.5	512.5	2548.5	4842.0	202.0	185.0	13429.5	394.5	5262.0	196.0	4171.5	581.0	1
631	210.0	240.0	923.5	1233.5	454.0	1352.0	558.0	23284.0	323.0	484.0	972.0	962.5	446.5	226.0	4090.0	307.0	4626.0	114.0	2475.5	761.0	1
632	144.0	193.5	635.0	772.5	506.5	970.0	437.0	20367.0	221.0	303.0	622.5	664.5	329.5	211.0	3301.0	234.5	2709.0	109.0	2550.5	801.5	1
633	188.0	212.0	754.5	946.5	828.0	2573.5	273.0	1096.0	337.5	464.5	1561.0	3317.0	272.0	300.0	2329.0	278.0	1785.5	160.0	5094.5	1423.0	1
634	185.0	251.0	684.5	939.0	1115.0	3140.0	361.0	1067.0	276.5	530.5	1368.0	2619.0	309.0	268.5	1958.0	362.0	1754.0	120.5	5367.0	1426.0	1
635	435.0	224.0	772.0	1115.0	544.0	836.0	365.0	3079.0	557.0	516.5	582.5	1055.5	252.5	135.0	670.0	598.0	2665.0	949.5	4161.0	648.0	1
636	356.5	185.0	633.0	955.0	625.0	3782.0	387.0	27449.0	399.0	622.0	1403.0	3031.0	240.0	626.0	18600.0	344.0	3643.0	133.5	2615.0	485.0	1
637	158.5	239.0	510.0	190.5	380.0	648.0	95.0	2108.0	387.0	834.5	517.0	761.0	218.0	149.0	524.0	299.0	1638.0	226.0	1285.0	808.0	1
638	190.5	118.5	198.0	365.0	195.0	538.5	130.0	1948.0	161.0	309.5	1175.0	617.0	151.0	116.5	3111.0	148.0	1490.0	62.0	1354.0	343.0	1
639	203.0	212.5	368.0	774.0	350.0	1037.0	211.0	4296.0	259.0	719.0	2475.0	1264.0	252.0	191.0	5296.5	196.0	1790.0	120.0	2862.5	638.5	1
640	264.0	123.0	377.0	333.5	228.5	239.0	83.0	4778.0	149.0	183.0	529.0	275.0	233.0	81.0	359.0	283.5	3320.0	303.0	2509.0	802.0	1
641	332.0	167.0	860.5	740.0	347.0	362.0	120.0	9030.0	297.0	278.5	859.0	490.0	497.5	146.5	537.0	395.0	4203.0	456.0	4868.0	1291.0	1
642	96.0	3776.0	780.5	194.0	293.0	78.0	50.0	498.5	90.0	235.0	297.0	121.0	209.0	92.5	86.5	148.5	2218.0	159.0	1854.0	735.0	1
643	193.5	6245.0	1506.0	438.0	661.0	145.0	81.0	2045.0	143.5	390.5	638.0	239.0	294.0	662.0	131.0	179.0	1904.0	369.0	4329.0	1623.0	1
644	192.0	181.5	2461.5	491.0	525.0	567.0	167.0	470.0	1183.0	653.5	3321.0	585.5	358.0	145.0	439.0	445.0	3762.0	207.0	2993.0	670.5	1
645	390.0	345.0	4200.0	999.0	1136.0	1286.0	432.0	932.0	2929.0	1725.0	7463.0	1634.5	796.5	637.0	1107.0	861.0	5268.0	474.0	8899.5	1938.5	1
646	131.0	133.0	239.5	339.5	188.0	1099.0	317.0	3099.5	288.0	996.0	375.0	788.0	103.5	188.5	1691.5	132.0	1222.0	1051.0	4517.5	1671.5	1
647	291.0	182.0	380.5	425.0	219.0	1662.0	453.0	12712.0	441.5	1193.5	699.0	1435.0	105.0	204.0	1756.0	141.0	808.5	1203.0	6077.5	1771.0	1
648	2239.0	309.0	865.5	1118.0	319.0	1805.5	433.0	764.0	362.0	1164.5	988.0	1091.0	547.0	413.5	1549.0	213.0	5833.5	86.0	2256.0	642.0	1
649	3625.0	352.0	1346.0	1489.0	496.0	2082.0	559.0	869.0	530.0	1712.5	1689.0	1583.0	813.0	600.5	2036.0	257.0	6713.5	164.0	4759.0	1186.0	1
650	1008.5	766.0	3724.0	2488.0	1449.5	3242.0	575.5	5068.0	650.0	1259.0	1922.0	1719.0	604.0	440.5	2262.0	549.0	10570.5	798.0	5372.0	2015.5	1
651	112.0	182.0	452.0	688.0	312.0	535.0	662.0	1178.0	167.5	346.0	277.0	452.0	134.5	102.0	1388.0	256.5	4082.0	503.0	3167.0	476.0	1
652	149.5	234.0	557.5	1091.0	411.0	633.0	980.0	2109.0	223.5	421.5	357.0	549.0	151.0	131.0	1854.0	309.0	3480.0	711.5	5306.0	742.0	1
653	345.5	253.0	1002.0	1313.0	556.5	725.5	257.0	581.0	630.0	739.0	1613.0	654.0	199.0	259.0	1151.0	320.0	3849.5	504.0	3651.0	589.0	1
654	595.5	342.0	1316.5	1792.0	770.5	778.0	358.0	758.0	1193.0	989.0	1934.5	821.5	220.0	397.5	1699.0	380.0	3813.0	745.0	5874.0	914.0	1
655	118.5	142.5	337.0	903.0	264.0	656.0	190.5	1021.0	299.5	199.0	2536.0	561.0	314.0	133.0	1147.0	156.0	2725.0	39.0	1869.5	377.5	1
656	190.0	251.5	687.0	1742.0	494.0	967.0	376.0	1831.0	475.0	410.5	5234.5	966.0	571.0	241.0	2048.0	234.5	4037.5	58.0	4349.0	759.0	1
657	194.0	140.5	429.5	335.5	383.0	1317.0	147.5	2048.0	286.0	1183.0	240.0	1267.5	140.0	132.0	962.0	633.0	2638.0	978.0	1720.0	581.0	1
658	424.0	267.0	1333.0	890.0	706.0	2845.0	339.5	5012.0	570.0	3262.5	661.5	2698.0	262.0	432.0	2112.0	1376.0	5120.0	2460.0	4122.0	1280.0	1
659	352.0	308.0	941.0	1171.5	1024.5	686.0	448.5	32142.0	1331.0	413.0	1642.0	905.5	498.0	426.0	1180.0	354.0	5511.0	1190.0	4430.0	1059.0	1
660	536.0	354.0	942.0	1543.0	1207.5	618.5	473.5	31738.0	1556.0	508.5	1742.0	845.0	484.0	464.0	1156.0	368.5	4777.0	1745.5	6669.5	1355.0	1
661	180.0	288.0	630.0	815.0	239.0	824.5	366.5	4526.5	1352.0	976.0	665.0	1041.0	300.0	145.0	862.0	284.0	1666.0	79.5	943.0	456.0	1
662	449.0	770.0	1242.0	2171.0	373.0	2127.0	704.5	9607.0	3056.0	2435.0	1315.5	2516.0	543.0	227.5	1804.0	384.0	1871.0	167.0	2293.0	913.0	1
663	278.0	279.5	1003.0	974.0	902.5	398.5	267.0	2883.5	828.0	432.0	1173.0	399.0	292.0	148.0	880.5	342.0	2885.0	115.5	1920.0	2794.0	1
664	449.0	442.5	2205.0	1856.0	1679.0	571.0	536.0	4338.0	1592.0	746.0	1788.0	731.0	428.0	215.0	1163.5	522.0	3941.5	232.0	4241.0	4859.0	1
665	181.0	242.5	634.5	803.0	261.0	1446.5	1461.5	14792.0	932.0	286.0	508.0	1252.0	193.0	138.5	3236.0	320.5	4269.5	69.0	2409.0	929.5	1
666	366.0	391.0	1013.0	1394.0	357.0	2388.5	2444.5	29084.0	1593.0	548.0	934.0	2223.0	233.0	242.5	5287.0	570.0	6500.0	106.0	4280.0	1614.0	1
667	288.5	164.0	300.0	461.0	146.0	1373.0	196.0	6058.0	301.0	760.0	454.0	1446.5	127.5	211.0	10105.0	303.0	2106.5	83.0	1538.5	1560.0	1
668	491.0	218.0	418.0	687.0	192.0	1741.5	251.0	6412.5	417.0	967.0	763.0	2185.0	161.5	234.0	12096.0	397.0	1942.0	139.5	3158.0	2686.5	1
669	202.0	484.5	831.0	979.5	770.0	537.0	312.0	4429.0	676.0	403.0	2129.0	507.0	708.0	121.0	1775.0	455.0	3375.5	413.0	5367.5	733.0	1
670	136.0	173.0	338.0	510.0	360.0	1743.5	186.5	874.0	218.0	319.0	316.0	1667.0	149.5	142.0	9877.0	162.5	3036.0	1962.0	1407.0	724.5	1
671	375.0	356.0	1111.0	1470.5	1178.0	4175.0	509.5	2590.0	505.0	779.0	1070.0	3868.0	302.0	361.5	17756.0	275.0	6193.0	4633.0	5433.0	2603.5	1
672	287.5	224.5	876.5	912.0	423.0	2470.0	588.5	18171.0	4821.0	382.5	1065.0	3365.5	165.0	198.0	13684.0	291.0	5136.0	86.0	1634.0	515.0	1
673	176.0	456.0	1166.0	829.0	300.5	1196.0	421.0	6780.0	880.0	353.0	1937.0	814.0	225.5	404.0	2564.0	384.5	1957.5	311.0	5296.0	1551.5	1
674	181.0	241.0	1214.0	490.0	282.5	260.0	429.5	6889.0	1347.5	559.0	755.5	282.0	193.0	199.5	372.0	481.0	1608.0	620.5	2375.0	483.0	1
675	413.0	440.0	1893.0	837.0	337.5	363.0	682.0	12061.0	2453.0	841.0	1342.0	492.5	240.0	480.0	511.0	441.0	1818.0	1227.0	4506.0	983.5	1
676	334.5	305.5	1902.0	1584.5	350.5	9652.0	944.0	9702.0	1018.0	1476.0	3385.5	9134.0	272.5	749.0	23203.0	395.0	4970.0	226.0	4540.0	1380.5	1
677	841.5	483.5	3394.0	2272.5	602.0	11893.0	1432.0	16729.0	1598.0	3083.0	5770.0	13090.0	377.0	1754.0	24451.0	595.0	6140.5	332.0	7004.0	2446.0	1
678	367.0	361.0	1571.5	1425.0	717.5	979.0	303.0	8193.0	853.0	819.0	1710.0	1020.0	263.0	494.0	963.5	757.5	4498.5	130.0	5731.0	4580.0	1
679	161.0	178.5	542.0	589.0	288.0	275.0	332.0	1288.5	251.0	431.5	554.0	348.0	132.0	229.0	341.0	268.0	3894.0	486.0	3168.0	1901.0	1
680	382.0	330.0	955.0	1213.0	535.0	713.0	757.0	6786.5	513.0	890.0	1309.0	820.0	193.5	401.5	707.0	400.0	7022.0	1097.0	7274.5	3330.0	1
681	296.5	247.5	1366.0	417.0	643.0	4046.5	393.0	9543.0	4901.5	1340.0	2476.0	3488.0	212.5	522.0	5995.0	350.0	6114.0	205.0	2980.0	992.5	1
682	196.0	186.5	1797.0	841.0	231.0	428.0	1680.0	624.0	396.5	249.0	253.5	424.5	416.0	127.0	567.0	225.5	3737.0	98.5	862.0	241.0	1
683	238.0	301.0	366.0	619.0	350.0	639.0	1661.0	19660.0	3721.0	527.0	435.5	539.0	227.0	247.5	1237.0	223.0	3836.0	85.0	1563.5	1330.0	1
684	341.5	435.0	537.5	940.0	390.0	670.5	2381.0	20957.0	5353.0	644.5	622.5	733.0	255.0	285.0	1357.5	249.0	3822.0	147.0	2477.0	1930.0	1
685	350.0	313.0	704.0	694.0	943.0	554.0	1417.0	13257.5	5457.5	1173.0	1582.0	550.5	447.0	1112.0	610.5	584.5	4225.0	1061.5	6111.0	1691.0	1
686	220.0	147.0	552.0	523.0	316.0	232.5	114.0	10153.0	612.0	200.5	514.5	268.0	137.0	128.5	253.0	226.0	2945.0	45.5	935.0	354.0	1
687	379.0	197.0	1060.0	783.0	615.5	324.5	156.0	16357.0	961.0	332.0	957.0	390.0	165.5	188.0	383.0	275.0	3633.0	71.5	1778.0	594.0	1
688	373.0	283.0	2027.5	1216.0	337.0	10368.5	1007.5	18684.0	414.5	1129.0	3861.0	11763.0	294.0	752.0	8162.0	357.0	5639.5	3480.0	3388.5	1077.0	1
689	325.5	281.0	1639.0	1132.5	346.0	10612.0	980.0	16549.0	396.0	1367.5	3826.0	10368.0	272.0	648.0	7231.5	293.5	3451.0	3341.0	3507.5	1155.0	1
690	183.0	231.0	217.0	410.0	155.5	415.0	179.0	275.0	199.0	1487.0	1024.0	248.0	127.0	212.5	270.0	148.0	2089.0	79.0	4618.0	872.0	1
691	148.5	270.5	329.5	506.5	463.5	564.0	147.0	2413.5	374.0	292.5	299.5	948.5	238.0	355.0	1461.5	434.0	9197.0	248.0	3166.0	2595.0	1
692	275.0	551.0	702.0	943.0	825.5	1353.5	243.5	6839.0	597.0	596.0	627.5	2041.0	412.0	707.0	2732.0	675.0	13641.5	342.5	5424.0	4063.0	1
693	673.0	469.5	1121.0	2023.0	534.0	1837.5	494.5	12288.0	434.5	1748.0	4382.0	1124.0	212.0	334.0	1733.5	221.0	4415.0	737.5	6526.0	4151.0	1
694	147.0	117.0	314.0	351.0	282.5	698.5	199.0	341.5	350.0	1072.0	266.0	316.0	139.0	1132.0	971.0	340.0	3881.0	358.0	22207.5	457.5	1
695	300.5	326.0	1075.5	26631.0	1552.0	35050.0	907.0	10345.0	1483.0	3916.5	6181.0	32739.0	1216.0	26133.5	25879.0	392.0	4426.5	3197.5	26596.0	4360.5	1
696	222.5	238.0	1083.0	2328.0	11645.5	17334.0	604.0	4915.0	357.0	2058.0	3563.5	18449.0	841.0	32496.0	8017.0	364.0	2334.0	9856.5	4854.0	16098.0	1
697	226.5	208.0	822.5	770.0	670.5	8864.5	299.0	585.0	1303.0	901.0	1659.0	7603.0	1319.0	32365.0	3885.0	439.0	2116.0	1088.0	28727.0	1727.5	1
698	226.5	208.0	822.5	770.0	670.5	8864.5	299.0	585.0	1303.0	901.0	1659.0	7603.0	1319.0	32365.0	3885.0	439.0	2116.0	1088.0	28727.0	1727.5	1
699	484.5	455.0	1283.0	28453.0	1901.0	27906.5	2552.5	18808.0	2119.5	4417.0	3599.0	23081.0	3897.0	32498.0	16069.5	1554.0	7769.0	253.5	24298.0	2403.0	1
700	401.0	262.0	1397.0	945.0	699.0	388.0	850.0	3035.0	396.0	1481.5	535.0	485.0	583.5	256.5	1353.0	403.0	5613.0	256.0	7091.0	1648.0	1
701	298.5	352.5	13362.0	11511.5	220.0	6078.0	231.0	738.0	210.5	1000.0	975.5	7051.0	248.5	32436.0	1637.5	267.0	1783.0	362.0	23072.0	881.0	1
702	109.0	161.0	519.0	463.0	226.0	1215.0	205.0	1586.0	422.0	641.0	190.0	1255.0	182.0	113.0	546.0	264.5	4087.5	98.5	1159.0	216.0	1
703	239.0	261.5	923.0	27540.5	7848.5	4728.0	595.5	7330.0	537.5	1429.5	1818.0	3787.5	571.5	1109.0	2572.0	355.0	6794.0	7183.5	28176.0	3334.0	1
704	255.0	361.0	321.0	1084.0	192.0	206.0	560.0	14559.0	479.0	310.5	560.0	323.0	133.0	174.0	1194.5	345.5	2176.5	369.0	2388.0	772.5	1
705	728.0	944.5	596.0	895.5	577.0	4549.0	341.0	3190.0	559.0	1061.0	991.5	3065.5	711.0	324.0	2664.0	418.0	7209.0	7232.0	3907.0	1024.0	1
706	297.5	343.0	524.0	515.5	334.5	1209.0	198.0	36727.0	189.0	366.0	1398.5	1359.5	427.0	141.0	15071.0	290.0	4050.0	53.0	1117.5	888.0	1
707	297.5	343.0	524.0	515.5	334.5	1209.0	198.0	36727.0	189.0	366.0	1398.5	1359.5	427.0	141.0	15071.0	290.0	4050.0	53.0	1117.5	888.0	1
708	592.0	459.0	1122.0	914.0	515.0	868.0	339.0	5378.5	727.0	871.0	529.0	1123.0	749.0	449.0	3471.5	508.5	3039.0	135.0	4768.0	2169.5	1
709	369.0	184.0	701.0	625.0	498.5	3899.0	366.0	6888.5	2316.0	964.5	15737.5	3313.0	1027.0	544.5	2270.5	398.5	3412.0	3309.5	17170.0	2163.0	1
710	273.0	497.0	2500.0	9340.0	1027.0	24474.5	529.0	3206.0	1174.0	2299.0	6112.0	21539.0	667.0	32712.0	23682.5	485.0	6463.0	29562.0	26518.0	2646.0	1
711	484.5	455.0	1283.0	28453.0	1901.0	27906.5	2552.5	18808.0	2119.5	4417.0	3599.0	23081.0	3897.0	32498.0	16069.5	1554.0	7769.0	253.5	24298.0	2403.0	1
712	255.0	361.0	321.0	1084.0	192.0	206.0	560.0	14559.0	479.0	310.5	560.0	323.0	133.0	174.0	1194.5	345.5	2176.5	369.0	2388.0	772.5	1
713	164.0	253.5	562.0	22773.0	809.0	24734.0	536.0	6143.0	1024.0	2047.0	4189.5	19980.0	779.0	27950.5	22595.0	281.5	3635.5	2100.5	27154.5	2576.5	1
714	297.5	343.0	524.0	515.5	334.5	1209.0	198.0	36727.0	189.0	366.0	1398.5	1359.5	427.0	141.0	15071.0	290.0	4050.0	53.0	1117.5	888.0	1
715	255.0	230.0	622.0	1192.5	169.0	989.0	422.0	17700.0	4115.0	419.0	341.0	508.0	150.0	112.0	760.0	602.5	3127.0	515.0	1273.5	192.0	1
716	146.5	67.0	83.0	86.0	113.0	300.0	106.5	249.0	77.5	202.0	95.0	155.0	133.0	4286.5	162.5	360.5	677.0	92.0	11356.5	409.5	1
717	273.0	270.0	334.0	465.0	251.0	830.5	147.0	31822.5	137.0	187.0	1023.0	993.0	350.0	137.0	10297.0	236.0	2933.0	70.0	1721.0	1037.5	1
718	428.0	1540.0	580.0	386.5	662.0	12646.5	285.0	2612.0	476.0	560.0	1298.0	1275.5	256.0	17685.5	4087.5	299.5	2066.0	6720.0	5335.0	12240.0	1
719	508.0	301.0	1027.5	1448.0	346.0	2270.0	301.0	636.0	271.0	604.5	1058.0	520.0	474.0	345.0	823.0	296.0	2302.0	77.5	2283.0	1148.5	1
720	401.0	262.0	1397.0	945.0	699.0	388.0	850.0	3035.0	396.0	1481.5	535.0	485.0	583.5	256.5	1353.0	403.0	5613.0	256.0	7091.0	1648.0	1
721	328.5	67.0	3264.0	145.5	666.0	5433.0	134.0	504.0	109.5	413.0	524.0	7594.0	801.0	58.0	8250.0	122.0	1188.0	45.0	2567.5	851.0	1
722	202.0	341.0	644.0	16170.5	3091.0	3324.0	334.0	4251.0	312.0	266.5	718.0	2470.0	339.0	32427.0	1579.0	286.5	4217.0	11556.0	25357.0	2947.0	1
723	130.0	148.0	25267.5	37175.0	914.0	32352.0	259.0	9537.0	192.0	1970.0	11097.0	16389.0	401.5	33011.0	5736.0	318.5	2090.0	22006.0	30502.0	9082.0	1
724	285.0	323.0	280.0	2440.0	550.0	678.5	514.5	22189.0	612.0	571.0	570.0	410.0	282.0	15293.5	340.5	262.0	2564.0	16093.0	10199.0	10707.0	1
725	300.5	326.0	1075.5	26631.0	1552.0	35050.0	907.0	10345.0	1483.0	3916.5	6181.0	32739.0	1216.0	26133.5	25879.0	392.0	4426.5	3197.5	26596.0	4360.5	1
726	222.5	238.0	1083.0	2328.0	11645.5	17334.0	604.0	4915.0	357.0	2058.0	3563.5	18449.0	841.0	32496.0	8017.0	364.0	2334.0	9856.5	4854.0	16098.0	1
727	214.0	205.0	436.5	891.0	107.0	780.0	288.0	10209.0	2803.0	258.0	218.0	389.5	101.0	98.5	578.5	341.0	1691.5	295.0	993.5	157.0	1
728	192.0	179.0	583.0	1638.5	540.0	14053.0	501.0	5350.0	2152.0	976.5	1185.0	1844.0	868.0	167.5	6687.0	386.0	2704.0	300.0	13071.5	3233.0	1
729	297.5	343.0	524.0	515.5	334.5	1209.0	198.0	36727.0	189.0	366.0	1398.5	1359.5	427.0	141.0	15071.0	290.0	4050.0	53.0	1117.5	888.0	1
730	335.0	321.5	4965.0	1117.5	424.0	10666.0	490.5	2563.0	896.0	929.0	1361.0	8145.0	2905.0	675.0	10218.0	422.0	2842.0	1420.0	29274.0	4736.5	1
731	298.5	352.5	13362.0	11511.5	220.0	6078.0	231.0	738.0	210.5	1000.0	975.5	7051.0	248.5	32436.0	1637.5	267.0	1783.0	362.0	23072.0	881.0	1
732	298.5	352.5	13362.0	11511.5	220.0	6078.0	231.0	738.0	210.5	1000.0	975.5	7051.0	248.5	32436.0	1637.5	267.0	1783.0	362.0	23072.0	881.0	1
733	924.0	433.5	1707.0	1150.0	797.5	455.5	843.0	6362.0	857.0	614.0	847.5	729.0	1711.0	9137.5	697.5	547.0	2341.0	293.0	3092.0	5074.0	1
734	484.5	455.0	1283.0	28453.0	1901.0	27906.5	2552.5	18808.0	2119.5	4417.0	3599.0	23081.0	3897.0	32498.0	16069.5	1554.0	7769.0	253.5	24298.0	2403.0	1
735	173.0	176.0	864.5	417.0	155.5	320.0	232.0	3724.5	305.0	209.0	813.5	367.0	163.5	2633.0	695.0	163.0	1459.0	2872.5	22802.0	2248.0	1
736	369.0	184.0	701.0	625.0	498.5	3899.0	366.0	6888.5	2316.0	964.5	15737.5	3313.0	1027.0	544.5	2270.5	398.5	3412.0	3309.5	17170.0	2163.0	1
737	401.0	262.0	1397.0	945.0	699.0	388.0	850.0	3035.0	396.0	1481.5	535.0	485.0	583.5	256.5	1353.0	403.0	5613.0	256.0	7091.0	1648.0	1
738	173.0	176.0	864.5	417.0	155.5	320.0	232.0	3724.5	305.0	209.0	813.5	367.0	163.5	2633.0	695.0	163.0	1459.0	2872.5	22802.0	2248.0	1
739	204.5	244.0	1772.0	413.0	267.0	271.0	370.0	5008.5	345.0	425.0	843.0	402.0	255.0	143.0	1286.0	280.0	1423.5	1719.5	1560.0	1881.0	1
740	149.0	123.0	165.0	117.0	134.0	223.0	46.0	296.0	132.0	158.0	188.0	227.0	99.0	159.0	876.0	142.0	1548.0	108.0	1566.0	400.5	1
741	255.0	361.0	321.0	1084.0	192.0	206.0	560.0	14559.0	479.0	310.5	560.0	323.0	133.0	174.0	1194.5	345.5	2176.5	369.0	2388.0	772.5	1
742	192.0	179.0	583.0	1638.5	540.0	14053.0	501.0	5350.0	2152.0	976.5	1185.0	1844.0	868.0	167.5	6687.0	386.0	2704.0	300.0	13071.5	3233.0	1
743	82.0	69.0	120.0	128.0	120.0	206.5	44.5	229.0	93.0	90.5	133.0	167.0	68.0	201.0	684.0	93.0	1172.0	100.0	4596.0	1205.5	1
744	307.5	374.0	1130.5	1347.0	254.0	971.0	7142.5	14204.0	435.0	448.0	951.0	1272.5	335.5	1104.0	4674.0	578.0	6657.0	441.0	6025.0	3752.0	1
745	241.0	217.0	659.0	1590.0	440.0	1125.0	493.0	13299.0	2236.0	691.5	507.0	1204.0	1005.5	151.0	5738.0	472.0	3267.0	148.0	2361.0	1361.5	1
746	222.5	238.0	1083.0	2328.0	11645.5	17334.0	604.0	4915.0	357.0	2058.0	3563.5	18449.0	841.0	32496.0	8017.0	364.0	2334.0	9856.5	4854.0	16098.0	1
747	222.5	238.0	1083.0	2328.0	11645.5	17334.0	604.0	4915.0	357.0	2058.0	3563.5	18449.0	841.0	32496.0	8017.0	364.0	2334.0	9856.5	4854.0	16098.0	1
748	239.0	261.5	923.0	27540.5	7848.5	4728.0	595.5	7330.0	537.5	1429.5	1818.0	3787.5	571.5	1109.0	2572.0	355.0	6794.0	7183.5	28176.0	3334.0	1
749	130.0	148.0	25267.5	37175.0	914.0	32352.0	259.0	9537.0	192.0	1970.0	11097.0	16389.0	401.5	33011.0	5736.0	318.5	2090.0	22006.0	30502.0	9082.0	1
750	273.0	497.0	2500.0	9340.0	1027.0	24474.5	529.0	3206.0	1174.0	2299.0	6112.0	21539.0	667.0	32712.0	23682.5	485.0	6463.0	29562.0	26518.0	2646.0	1
751	208.0	287.0	7037.0	2274.0	435.0	1948.0	639.0	17190.5	787.0	718.5	994.0	4565.5	648.0	162.0	2983.0	371.0	5639.0	141.5	4132.0	1757.5	1
