	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG"	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgM"
139	"139	240.0	274.0	375.0	796.0	383.5	1400.5	131.0	8903.5	1009.0	312.0	417.5	1074.0	264.0	130.5	1163.0	198.0	1581.5	91.5	2278.0	543.0	1"	
140	"140	87.0	250.5	553.5	1180.0	182.0	565.0	315.0	567.0	205.0	280.0	469.0	517.0	124.0	130.0	570.5	148.5	2762.0	61.5	603.0	731.0	1"	
141	"141	232.0	346.0	331.0	323.0	496.0	293.0	108.5	5856.0	206.0	246.0	310.0	354.0	296.5	102.0	530.0	554.5	4459.5	91.0	2683.5	369.0	1"	
142	"142	215.0	361.5	280.5	362.0	422.5	251.0	116.5	5435.0	190.0	242.0	274.0	344.0	276.5	85.0	443.0	529.0	3862.5	73.0	3867.5	429.0	1"	
143	"143	422.0	153.0	480.0	606.5	182.5	552.0	182.0	6714.0	236.5	381.0	415.0	460.0	265.0	372.0	2167.0	291.0	2004.0	353.5	1811.0	1430.0	1"	
144	"144	119.0	212.0	377.0	807.5	2053.0	699.0	230.0	2921.0	180.0	230.0	248.0	800.0	320.0	149.0	4160.0	217.0	3887.5	92.0	819.0	316.0	1"	
145	"145	153.5	394.5	480.5	861.0	217.0	2849.0	320.0	18063.5	184.0	283.5	699.5	3642.0	188.0	318.0	2425.0	154.0	1676.0	365.0	3265.0	4124.0	1"	
146	"146	171.0	541.0	559.0	775.0	243.0	3739.0	420.0	20513.0	231.0	400.5	893.0	3773.5	252.0	403.0	2662.5	190.0	1646.0	395.0	3451.0	5012.5	1"	
147	"147	151.5	227.0	547.0	1215.0	360.0	1701.0	348.5	770.0	315.0	372.0	305.5	1691.0	199.0	199.0	10331.0	342.0	5300.0	214.5	3034.0	278.0	1"	
148	"148	128.0	80.5	288.0	288.0	129.0	209.5	82.0	2369.0	151.5	179.0	139.0	267.0	172.0	76.0	354.0	182.5	2063.0	30.0	1452.0	770.5	1"	
149	"149	287.0	446.0	685.5	971.0	385.0	568.5	391.0	1033.5	338.0	398.0	1810.0	399.5	433.0	585.0	564.5	1614.5	4425.5	173.0	4725.0	1530.5	1"	
150	"150	316.0	675.0	832.0	1429.5	599.0	620.5	471.0	1197.5	455.0	540.5	2088.0	539.0	481.0	859.0	690.0	1893.0	4466.0	163.0	6499.0	1775.5	1"	
151	"151	237.5	219.5	509.5	1397.5	332.0	1695.0	604.5	12271.0	384.0	302.5	1620.0	2887.0	352.5	228.0	5241.5	394.5	4122.0	481.5	1708.0	1777.0	1"	
152	"152	183.0	209.0	424.0	993.0	221.0	1563.5	536.5	8254.0	468.0	273.0	1158.0	1500.5	221.5	153.5	3084.5	293.5	1805.0	231.0	1459.0	1052.0	1"	
153	"153	108.0	165.0	332.0	1021.0	151.0	4315.0	3787.0	4951.0	200.0	240.0	361.0	5844.0	144.5	121.0	4932.5	541.0	2075.0	310.5	1860.0	786.0	1"	
154	"154	121.0	124.0	172.0	394.0	175.0	645.0	211.0	205.0	182.0	266.0	184.0	599.0	191.0	106.0	300.0	145.5	935.0	224.0	1360.0	571.0	1"	
155	"155	186.0	277.0	612.5	1048.0	540.0	467.5	245.0	9106.0	197.0	258.5	665.5	941.5	218.0	195.0	530.0	205.0	3682.0	148.5	4188.0	972.5	1"	
156	"156	153.0	263.5	532.0	748.0	533.0	769.0	186.0	8392.5	268.5	309.5	544.0	645.0	201.5	191.0	491.0	221.0	1870.0	114.5	3622.5	846.0	1"	
157	"157	273.0	293.5	844.0	794.5	1632.5	379.0	283.0	5254.0	680.5	1199.0	749.0	501.0	2100.0	688.0	629.0	581.0	1940.0	135.0	4756.0	864.0	1"	
158	"158	1444.0	319.0	977.0	1726.0	926.0	672.0	348.0	2198.5	628.0	923.0	603.5	682.5	797.0	338.0	1064.5	691.0	7002.5	152.0	3124.5	2047.5	1"	
159	"159	1160.0	224.0	751.5	1254.0	672.5	563.0	283.0	1667.0	478.5	655.0	470.0	453.5	540.0	237.0	755.5	482.5	4558.0	115.0	2484.0	1688.0	1"	
160	"160	153.0	693.0	494.0	1063.0	535.0	1996.0	559.0	3039.0	338.0	285.5	217.0	2618.0	501.0	132.5	4359.5	313.0	4172.0	288.0	2146.5	697.0	1"	
161	"161	157.5	143.0	229.0	300.5	231.0	619.0	143.0	1288.0	183.0	377.0	471.0	562.0	195.0	123.0	276.0	280.0	2157.0	39.0	5088.0	473.0	1"	
162	"162	398.0	326.0	1057.5	780.0	523.0	959.5	557.0	34569.0	339.0	634.0	871.5	694.0	447.0	161.0	629.5	624.0	4751.0	928.5	2444.0	413.0	1"	
163	"163	366.0	283.0	949.0	593.0	458.0	755.0	467.0	28739.0	284.0	515.5	871.0	555.0	376.0	144.5	495.5	516.5	3105.0	922.0	2135.5	369.0	1"	
164	"164	246.0	252.5	333.5	738.0	238.0	324.0	187.0	6452.0	221.0	473.0	297.0	303.5	137.0	177.0	331.0	364.0	2793.0	43.0	1984.5	1349.5	1"	
165	"165	201.0	236.0	415.0	766.0	218.0	282.0	177.0	7292.0	219.0	400.0	273.0	303.5	143.0	143.5	368.0	349.0	2306.5	37.0	1931.0	1110.0	1"	
166	"166	411.0	326.5	1146.5	1959.5	579.0	4754.5	929.0	7688.5	1526.5	1363.0	1565.0	2593.5	573.0	635.0	4686.5	404.0	5601.5	169.5	7400.0	1868.0	1"	
167	"167	405.5	394.0	1383.0	2293.0	677.0	4486.0	1026.0	8149.0	1446.0	1547.5	1953.0	2724.0	627.0	706.0	5020.0	447.0	4243.0	169.5	8962.0	2284.0	1"	
168	"168	291.0	182.0	685.0	941.0	809.0	1740.0	243.0	8623.5	438.0	285.0	493.0	929.0	341.0	183.0	1886.0	370.5	7433.0	3501.0	1685.0	748.0	1"	
169	"169	144.0	122.5	330.5	499.0	474.0	792.5	142.0	4442.5	221.5	168.0	272.0	419.0	183.0	95.0	739.0	207.0	3338.0	2224.0	1033.0	412.5	1"	
170	"170	308.5	285.0	811.0	1951.0	309.0	3503.0	427.5	1744.0	2878.0	1505.5	710.0	2938.0	238.0	526.5	9057.0	180.0	5752.0	663.0	4471.0	2873.5	1"	
171	"171	138.0	212.0	453.0	1078.5	204.0	1759.0	262.5	980.0	1701.0	669.0	406.5	1520.0	153.0	244.0	4482.0	124.0	2725.5	335.0	2811.5	2028.0	1"	
172	"172	496.0	340.0	2539.5	955.0	361.0	4012.5	363.0	20221.0	9771.0	920.5	1986.0	3274.0	440.0	992.5	5801.0	699.5	3880.5	983.0	5444.0	1960.0	1"	
173	"173	369.5	353.0	2484.0	663.0	332.5	2056.0	276.5	14584.0	8900.0	757.0	1488.0	1850.0	355.0	777.5	3607.0	609.0	2129.0	896.0	4234.0	1745.0	1"	
174	"174	133.5	161.0	375.5	806.0	652.0	958.0	254.5	4923.0	200.0	347.5	342.0	839.0	774.0	138.5	1077.0	242.0	1871.5	102.0	1652.0	319.0	1"	
175	"175	417.0	325.0	769.0	1371.0	1526.0	587.0	274.0	38104.0	1673.5	1649.0	558.0	616.5	180.0	1206.0	667.0	836.5	2664.5	118.0	5623.0	2336.0	1"	
176	"176	307.0	272.0	715.5	1020.0	914.0	349.0	196.0	38050.0	1388.5	1236.0	445.0	436.0	166.0	770.0	535.0	668.0	1729.0	85.0	4925.0	1698.0	1"	
177	"177	813.0	379.0	968.0	1146.5	359.0	1362.0	296.0	2969.0	1141.5	911.0	701.5	1085.0	458.5	185.0	2793.0	502.0	3767.5	308.5	2807.0	690.5	1"	
178	"178	388.0	157.5	285.0	408.5	164.0	490.0	123.5	1219.0	423.0	299.0	245.0	443.0	162.0	96.0	1250.0	225.0	1355.5	122.0	1474.0	325.0	1"	
179	"179	332.0	618.0	1123.0	1414.0	1858.0	1600.0	615.0	12554.5	725.0	1009.5	2123.0	728.0	473.5	853.0	1204.0	457.0	4991.0	598.0	8089.5	2330.0	1"	
180	"180	201.0	292.0	512.0	782.0	922.0	786.5	284.0	6444.0	388.5	499.0	903.5	381.0	200.0	374.0	634.5	276.0	1775.0	246.0	4566.5	1421.0	1"	
181	"181	494.5	225.0	1227.0	964.0	301.0	704.0	264.5	13418.0	399.0	976.5	1986.0	663.0	624.5	212.0	1724.5	288.0	2893.0	564.0	5288.5	1059.5	1"	
182	"182	489.5	247.5	910.0	790.5	265.0	475.0	215.5	11981.5	357.0	788.0	1712.0	536.0	513.5	197.0	1293.0	256.0	1812.0	394.0	4790.0	929.0	1"	
183	"183	309.0	170.0	1355.0	909.0	740.0	2695.5	344.5	2608.0	770.0	644.5	1565.5	1772.0	288.0	323.5	3319.5	220.0	3782.0	127.0	3125.5	1368.0	1"	
184	"184	185.0	153.0	901.5	631.0	641.0	1479.0	243.0	1652.0	610.0	487.0	986.0	1233.0	233.0	251.0	2424.0	190.0	2400.5	99.5	2426.0	1190.5	1"	
185	"185	515.0	204.5	571.0	1043.0	402.0	961.0	230.5	19178.0	631.0	411.5	819.0	732.0	241.0	777.0	2624.5	290.0	3772.0	192.0	3724.5	1636.5	1"	
186	"186	744.5	185.0	498.0	896.0	400.0	670.0	187.0	16823.5	607.0	308.0	729.5	601.5	222.5	738.5	2699.5	293.0	2557.0	177.5	3264.0	1783.5	1"	
187	"187	162.0	140.0	456.0	620.0	722.0	1984.0	1799.0	1451.0	289.0	452.0	882.5	928.0	531.0	127.0	599.5	330.0	2196.0	143.5	1868.0	841.0	1"	
188	"188	1514.0	606.0	1602.0	1791.0	754.5	801.0	210.0	1328.0	655.0	1686.5	2227.0	636.0	810.0	830.0	233.0	275.0	1440.0	189.0	3758.0	676.5	1"	
189	"189	2936.0	440.0	1227.0	1613.0	554.0	587.0	127.5	880.5	497.5	1147.0	2094.0	513.0	732.0	516.5	162.0	234.0	780.5	127.0	2786.0	558.0	1"	
190	"190	186.0	301.0	452.0	395.0	153.5	1851.0	147.5	2729.5	209.5	370.5	549.0	1286.5	139.0	144.0	2174.0	191.0	2091.0	55.0	1956.0	972.0	1"	
191	"191	323.5	361.5	1201.0	2458.0	828.0	970.0	589.5	32013.0	731.0	799.0	1436.0	1008.0	251.0	467.5	1132.0	390.0	5624.0	166.0	3580.0	2618.5	1"	
192	"192	441.5	337.0	798.5	1280.0	782.0	2490.5	1472.0	5664.5	450.0	883.0	1143.5	1481.5	200.0	470.5	1255.0	440.0	9048.0	179.0	6926.5	1752.0	1"	
193	"193	566.5	442.5	1145.0	1631.5	1110.0	2700.0	1764.5	7202.5	590.0	920.5	1272.5	1787.5	225.0	616.5	1386.5	520.0	8039.0	215.0	8974.0	2595.0	1"	
194	"194	300.0	345.0	760.0	819.5	3804.0	1092.0	327.0	1462.0	1616.0	793.0	674.5	1027.0	2432.0	472.0	4042.5	327.5	3208.0	312.0	4530.0	1392.0	1"	
195	"195	318.0	482.5	1256.0	846.5	5181.0	1366.0	429.0	2071.0	2130.0	886.0	909.0	1233.0	4151.0	581.0	5919.5	394.5	2674.0	405.0	4935.0	1847.0	1"	
196	"196	239.0	326.5	685.0	1770.0	428.0	1965.0	614.0	9934.0	319.0	674.0	755.0	1282.0	222.5	421.0	1570.0	301.5	7157.5	161.0	5443.0	2519.5	1"	
197	"197	189.0	298.0	574.0	1419.0	388.5	1779.5	505.5	7447.0	280.0	467.0	548.0	1066.5	214.0	321.0	1245.5	271.5	3830.5	137.0	4326.0	2190.0	1"	
198	"198	259.0	387.0	1038.0	1739.5	448.0	5564.0	536.5	15184.0	598.0	553.0	1725.0	5296.0	265.0	171.5	7926.0	410.0	5984.0	148.5	2721.0	3114.5	1"	
199	"199	250.0	449.5	1156.0	1803.0	619.0	5708.0	605.0	15810.5	700.0	650.0	1737.5	5744.0	283.0	203.0	9099.0	468.0	6097.0	179.0	3219.0	4572.0	1"	
200	"200	151.5	154.0	791.0	599.5	204.0	779.0	218.0	276.0	2714.0	570.5	480.0	564.0	140.5	114.0	1115.0	441.5	2805.0	763.0	2114.0	3688.5	1"	
201	"201	158.0	156.0	639.0	568.0	192.5	722.0	184.5	299.5	3337.0	493.0	496.0	550.0	134.0	93.5	1118.0	471.0	2401.0	1139.0	2127.0	4440.0	1"	
202	"202	504.0	139.5	494.5	552.0	741.0	510.5	271.0	930.0	1359.5	324.0	508.0	525.0	183.0	400.5	328.0	205.0	4736.0	94.0	2183.0	656.5	1"	
203	"203	477.0	167.0	935.0	746.5	1057.0	679.5	360.0	1418.0	2328.0	421.0	928.0	737.0	260.5	639.5	513.5	271.0	4316.0	119.0	2724.0	1046.5	1"	
204	"204	393.5	346.5	841.0	1118.5	1154.5	1561.0	1208.5	3937.0	1265.5	1327.5	1939.0	1081.0	284.0	311.5	2346.0	431.5	6064.0	99.0	5889.0	1389.0	1"	
205	"205	348.0	404.0	971.0	1099.5	881.0	1288.0	1086.0	3690.0	1297.0	1254.0	2044.5	1125.5	307.0	298.0	2629.0	467.0	4365.5	104.0	5719.5	1587.5	1"	
206	"206	376.5	281.0	598.5	1207.5	340.0	1165.5	507.5	27209.0	250.0	503.0	588.5	683.0	143.0	177.0	1152.0	190.0	3436.5	101.0	2577.0	376.5	1"	
207	"207	413.0	339.0	714.0	1418.0	532.0	1411.0	715.0	31601.5	308.0	708.5	747.0	910.0	157.0	231.0	1486.5	217.5	3610.0	142.0	3178.0	498.0	1"	
208	"208	501.0	170.0	3093.0	1036.0	1002.0	1587.0	255.0	11253.0	840.0	624.0	1305.0	1460.0	368.5	349.5	3766.0	314.5	6652.0	154.0	6843.0	2246.0	1"	
209	"209	632.5	171.0	3747.0	871.0	1067.0	2145.0	270.0	12965.0	902.0	605.0	1289.0	1471.0	422.0	359.0	5104.5	310.0	4013.0	162.0	6414.0	2273.5	1"	
210	"210	433.0	305.0	1455.0	1914.0	432.0	1576.0	762.5	6670.0	509.0	580.5	971.5	1977.0	226.5	330.5	7515.5	368.0	4868.5	1516.0	5069.0	2001.0	1"	
211	"211	492.0	305.0	1409.0	1706.5	514.0	1382.0	819.0	5996.0	552.0	536.5	953.5	2003.5	212.0	366.5	8372.0	354.0	3651.0	1638.0	4930.5	2269.0	1"	
212	"212	421.0	393.0	964.0	1173.0	918.0	2679.0	567.0	27463.0	404.5	792.0	22800.0	1373.0	604.0	275.0	1306.0	263.0	2435.0	3152.0	3892.0	3808.0	1"	
213	"213	129.0	164.0	627.0	450.0	254.0	517.5	115.5	240.5	255.0	522.0	282.0	433.0	201.0	125.0	866.0	265.0	1670.5	296.5	5029.0	1353.0	1"	
214	"214	483.5	360.5	763.0	1814.0	326.5	2667.5	1008.5	30999.0	360.0	540.0	2855.0	953.0	170.0	307.0	1521.5	204.0	5299.0	217.5	4272.5	1959.0	1"	
215	"215	348.5	363.0	728.0	1680.0	271.0	2275.0	850.0	27084.0	310.0	426.0	2439.5	987.0	143.0	261.0	1487.0	163.5	4327.0	181.5	3637.0	1931.0	1"	
216	"216	189.0	246.0	794.0	1081.5	303.0	690.5	322.0	12675.0	627.0	607.0	464.0	656.5	434.0	246.5	996.5	382.0	2938.0	189.0	2770.0	650.0	1"	
217	"217	198.0	336.0	1116.0	1517.0	485.0	782.0	449.0	17657.5	966.0	717.0	643.0	922.0	462.0	337.0	1671.0	417.5	2826.0	286.0	3665.5	868.0	1"	
218	"218	259.0	244.0	553.5	2290.0	554.0	2363.0	410.5	951.5	398.5	974.0	1520.0	2627.5	180.0	277.5	3055.0	449.5	6821.5	88.0	5425.0	632.0	1"	
219	"219	822.0	263.0	622.0	519.0	1392.0	4194.0	161.5	200.0	435.5	758.0	2028.5	1257.0	294.0	585.5	5916.0	198.5	1734.0	351.0	2676.0	2152.5	1"	
220	"220	950.0	317.0	671.0	499.0	1695.0	4739.5	154.0	201.0	621.5	855.0	2729.0	1362.0	400.0	690.5	7776.0	231.0	1135.0	523.0	3443.5	3029.0	1"	
221	"221	431.0	221.0	1504.0	656.5	385.0	272.5	152.0	5489.5	287.0	789.5	962.0	305.0	296.0	381.0	211.0	322.0	4264.5	133.5	5974.0	2367.0	1"	
222	"222	366.5	196.5	911.0	471.0	346.5	211.0	142.5	4009.5	203.5	489.0	789.0	318.0	179.0	295.0	164.0	297.0	2051.0	119.0	5211.0	2602.5	1"	
223	"223	208.0	193.5	797.0	724.0	316.0	571.5	227.0	9547.5	627.0	625.0	1028.5	761.0	319.5	330.0	1742.0	284.0	3920.0	100.0	3223.5	1877.0	1"	
224	"224	265.0	265.0	816.0	676.5	580.5	1592.5	816.0	2910.5	483.0	558.0	627.0	1196.5	339.0	277.0	3601.0	670.0	3813.0	932.0	7011.0	1053.0	1"	
225	"225	193.0	264.0	571.5	951.5	1199.0	1025.5	364.5	17033.0	244.0	445.0	650.0	493.0	1364.0	328.0	880.0	254.0	4709.0	364.0	4859.0	490.0	1"	
226	"226	386.0	173.0	714.0	489.0	458.0	480.0	220.0	535.0	1228.0	337.0	655.5	1162.0	320.5	116.0	441.5	411.0	3548.0	144.0	5725.5	12844.0	1"	
227	"227	497.0	145.0	522.0	382.0	451.5	838.0	197.0	515.5	1211.0	218.0	713.0	1130.0	190.0	98.0	371.0	434.0	2961.0	134.0	6129.0	14376.0	1"	
228	"228	346.0	503.0	1105.0	1708.0	663.0	1216.0	517.0	19386.0	746.0	714.0	11437.0	882.0	260.5	481.5	2139.5	3301.0	5929.0	511.0	6305.0	1717.0	1"	
229	"229	354.5	544.0	1189.0	1587.0	934.5	1171.0	553.0	23848.0	631.0	771.5	12674.0	991.0	246.0	545.0	2382.0	4214.0	4397.5	771.5	7423.0	2114.5	1"	
230	"230	447.5	234.0	1379.0	874.5	1155.0	580.5	565.0	1828.0	276.0	905.5	700.0	2138.0	467.5	392.0	886.0	264.5	3631.0	166.0	3150.0	2110.0	1"	
231	"231	508.0	288.5	746.0	1153.0	496.0	5417.0	309.0	26069.0	739.0	1032.0	1757.0	5798.5	491.0	208.5	4263.0	506.0	3218.0	225.0	2012.0	1285.0	1"	
232	"232	705.0	342.0	515.0	1278.0	659.0	5595.0	384.0	31710.0	653.5	1137.5	2022.0	5232.0	412.0	241.0	4599.5	452.0	2504.0	169.5	2288.0	1326.5	1"	
233	"233	370.0	422.0	692.0	1376.0	586.5	3810.0	510.0	17280.0	437.0	715.5	2005.0	1461.0	463.0	675.0	2592.5	474.0	4271.0	239.0	5772.0	1757.0	1"	
234	"234	446.5	495.0	789.0	1308.0	711.0	4665.0	576.5	16628.0	527.0	1040.0	1995.0	1695.0	419.0	654.0	4265.5	482.0	3876.0	214.5	5988.5	2019.0	1"	
235	"235	178.0	209.0	536.0	733.0	336.0	422.0	442.0	1933.0	460.0	270.5	264.0	412.0	254.0	176.0	770.0	328.0	2147.0	80.0	2423.0	548.5	1"	
236	"236	180.0	212.0	479.0	910.0	403.0	628.0	588.0	2551.0	428.5	223.0	282.0	631.0	218.5	171.0	1201.0	316.0	2789.0	65.0	2803.5	568.0	1"	
237	"237	268.0	313.0	683.5	1327.0	601.5	1999.0	350.0	37299.0	871.5	284.0	1014.0	2616.5	531.0	126.0	6401.0	215.0	3645.0	441.0	1122.0	794.0	1"	
238	"238	173.0	117.0	325.0	420.0	161.5	207.0	161.5	7152.0	196.0	259.0	931.0	246.5	131.0	483.0	387.0	154.0	1098.0	37.0	988.0	206.0	1"	
239	"239	737.0	372.0	949.0	1200.0	691.0	658.5	427.0	23666.0	1465.0	818.0	2311.5	702.0	220.0	2107.0	1170.5	250.0	2913.5	71.5	2936.0	692.0	1"	
240	"240	133.0	215.0	551.5	387.0	239.0	1645.0	123.0	1993.5	154.0	288.0	740.5	1533.0	290.5	128.0	709.0	744.0	1888.0	192.0	1091.0	894.0	1"	
241	"241	170.0	426.0	1351.5	538.0	593.0	3794.0	195.0	4071.0	292.5	783.0	1395.0	4576.0	404.0	177.0	1531.5	1296.0	2394.5	229.0	2249.0	1993.5	1"	
242	"242	379.0	491.0	600.5	916.0	874.0	942.5	4753.0	6487.0	605.0	395.0	1017.0	673.0	329.0	253.0	1614.0	688.0	10551.0	228.0	3117.0	4176.5	1"	
243	"243	411.0	425.0	827.0	1580.0	412.5	1404.5	666.5	18773.0	399.5	874.0	2229.0	1233.0	199.0	401.5	5417.0	280.0	2797.5	255.0	2421.0	2639.0	1"	
244	"244	627.0	700.0	931.5	1877.0	800.0	2681.0	1133.0	32296.0	670.0	1352.0	5226.0	1919.0	165.0	606.5	10934.5	305.5	3643.0	485.0	3799.0	4718.0	1"	
245	"245	443.0	533.0	1829.5	1662.5	472.0	792.5	271.0	9623.0	766.5	751.5	2806.0	1221.0	434.0	561.5	1006.0	299.0	1967.0	190.0	5921.0	1282.0	1"	
246	"246	733.0	597.0	4865.5	3021.5	830.0	1249.0	405.5	16449.5	1439.0	1024.0	5242.0	2263.0	516.0	878.0	1739.5	368.5	2809.0	356.5	8539.5	1681.5	1"	
247	"247	437.5	227.0	458.0	1405.0	751.0	1825.5	720.0	37223.0	846.0	1014.0	1403.5	3874.0	322.5	226.0	2058.0	321.0	3513.0	98.0	1211.0	520.5	1"	
248	"248	186.0	132.0	346.0	453.0	445.5	218.0	159.0	3476.0	249.0	422.0	1165.0	211.5	200.5	233.0	341.0	544.0	3511.5	1981.5	5663.0	2452.5	1"	
249	"249	257.0	178.0	606.5	438.5	729.5	276.0	205.0	7220.0	573.0	860.0	1816.0	281.5	219.0	354.0	402.0	707.0	2066.0	4135.0	8613.5	4774.0	1"	
250	"250	171.0	166.0	769.0	500.0	255.0	320.0	141.0	9176.0	263.0	230.0	388.0	274.0	174.5	118.0	506.0	239.0	3457.0	83.0	4403.0	2499.5	1"	
251	"251	208.0	221.0	831.0	624.0	579.5	510.0	191.0	14267.0	429.5	247.0	460.0	456.0	154.0	180.0	795.0	327.0	2631.0	130.0	7317.0	4677.0	1"	
252	"252	227.0	135.5	699.0	612.0	640.0	3651.5	248.0	3992.0	296.0	599.0	974.5	4724.0	393.5	137.0	16389.0	533.0	3004.0	121.0	1437.0	1274.5	1"	
253	"253	197.0	207.0	916.0	768.0	1412.0	5757.0	404.0	5646.5	501.0	669.0	1406.5	5335.0	318.5	218.0	21153.0	673.0	3989.0	162.0	2207.0	2005.0	1"	
254	"254	304.0	138.0	1393.0	702.0	2701.0	466.5	94.0	2436.0	247.5	1773.0	448.0	404.0	2898.0	984.0	1734.5	264.0	4543.0	134.0	2652.0	3072.5	1"	
255	"255	515.0	213.0	2107.0	1067.0	5098.0	735.0	129.0	3973.0	482.0	1832.0	706.0	667.0	5677.0	1682.0	2457.0	291.5	4817.5	228.5	4133.0	5656.0	1"	
256	"256	360.0	187.5	597.5	1592.0	273.0	1308.0	246.0	2990.0	171.5	551.5	534.5	1039.0	212.0	226.5	2178.0	252.5	4986.0	1570.5	3336.0	779.0	1"	
257	"257	222.5	155.0	656.0	892.0	219.0	688.0	185.5	2473.0	355.5	369.0	664.0	423.0	239.5	184.0	825.5	289.0	2856.0	135.0	2871.5	1271.0	1"	
258	"258	326.5	299.0	1099.0	1239.0	261.0	1407.0	258.0	4141.0	477.0	655.0	1163.5	581.0	327.5	273.0	1460.0	404.5	2533.0	228.5	4352.5	2244.5	1"	
259	"259	341.0	230.0	946.0	1189.0	386.5	649.5	431.0	17631.5	267.5	599.0	1084.5	789.0	251.0	251.5	1552.0	402.0	2670.0	96.5	2280.0	3763.0	1"	
260	"260	212.0	220.5	752.0	1051.0	511.5	675.5	510.0	18629.5	271.0	441.5	1326.0	867.0	166.5	240.0	1493.0	422.5	1891.0	111.0	2597.0	4668.5	1"	
261	"261	908.0	449.5	1787.0	974.0	459.0	6036.0	1219.0	32228.0	530.0	1262.0	12965.0	6550.5	460.5	257.0	5675.0	998.5	9058.0	176.5	1709.0	2146.0	1"	
262	"262	376.0	270.5	1247.0	548.0	1289.0	1337.0	412.0	10191.5	515.5	1009.0	1468.0	1157.0	1489.0	229.0	1784.0	337.0	3017.0	610.0	5971.5	1052.0	1"	
263	"263	580.0	261.5	781.0	451.5	368.0	1359.0	170.0	1451.5	384.0	663.0	1860.0	500.0	252.0	489.0	4630.0	298.5	2385.0	234.0	3751.0	1960.0	1"	
264	"264	1465.5	495.0	2537.0	1113.0	789.5	2873.0	359.0	6362.5	789.0	1274.5	4923.0	1290.0	352.0	1182.5	8770.5	369.0	3182.0	561.5	9051.0	5246.5	1"	
265	"265	144.0	81.0	516.0	222.0	201.0	276.0	115.0	2831.0	189.0	313.0	339.0	313.5	209.5	234.0	127.5	201.0	2874.0	859.5	3403.5	875.5	1"	
266	"266	307.0	163.0	1483.0	526.5	409.5	659.0	248.5	7269.5	353.0	773.5	676.0	865.0	283.5	1036.0	218.5	301.0	2904.5	2206.0	8242.0	2303.0	1"	
267	"267	217.0	285.0	876.5	4177.0	1048.0	8599.0	5037.0	1014.0	425.0	657.0	972.5	5884.5	496.0	155.0	2517.0	343.0	7236.0	310.0	2800.0	1251.5	1"	
268	"268	311.0	369.5	974.0	6126.0	1208.0	8505.0	4993.5	1151.0	464.0	824.0	979.5	5195.0	496.0	163.0	2368.0	474.5	6630.0	316.0	4888.0	2147.0	1"	
269	"269	170.0	135.0	596.0	296.5	206.0	367.0	307.0	1376.0	206.0	380.5	441.5	310.5	198.5	323.0	493.0	192.0	2109.0	638.0	2730.5	2049.0	1"	
270	"270	292.0	178.5	715.0	439.0	286.0	402.0	341.0	1387.5	240.0	346.0	551.0	385.5	189.0	323.0	511.0	231.0	1652.5	901.0	4084.5	3015.0	1"	
271	"271	107.0	174.0	351.5	389.0	290.0	209.0	165.5	225.0	136.0	310.5	334.0	208.0	187.5	254.5	197.0	177.5	1288.0	96.0	734.5	482.0	1"	
272	"272	248.0	324.0	996.0	1991.5	272.0	6541.5	256.0	6273.0	417.0	506.0	1949.0	6589.0	239.0	196.0	5219.0	283.0	3013.0	217.5	2981.5	540.0	1"	
273	"273	297.5	395.0	1144.5	2657.5	309.0	8907.0	348.0	14944.0	413.0	699.0	3043.0	10714.0	206.0	286.0	7590.0	381.0	3075.0	295.0	5007.0	766.0	1"	
274	"274	278.0	143.0	313.0	239.0	417.5	700.0	291.5	24150.5	202.0	665.5	611.0	1249.0	194.0	350.5	3943.0	222.0	2614.0	1309.0	8608.0	1983.0	1"	
275	"275	494.0	173.0	409.0	362.5	527.5	906.5	448.0	31162.0	258.0	765.0	849.5	1572.0	177.5	462.0	4947.0	249.0	1985.5	1815.0	12184.0	3075.0	1"	
276	"276	279.0	200.5	1243.5	1608.0	2609.0	5366.0	522.0	7700.0	1224.0	861.0	1175.0	4823.0	2636.0	270.0	3113.0	357.0	5579.5	255.0	8569.0	1362.5	1"	
277	"277	326.0	268.5	1462.0	2049.0	3791.5	7087.0	668.0	11914.0	2026.5	1209.0	1437.0	7220.0	3693.0	739.5	4519.0	422.0	4805.0	495.0	11347.0	2264.0	1"	
278	"278	192.0	326.0	992.0	1053.0	426.5	7577.0	1272.0	12176.0	436.5	870.0	1968.0	6740.0	419.0	166.0	11510.0	400.0	9670.0	128.0	1991.0	733.0	1"	
279	"279	270.5	265.0	832.5	1530.0	2381.0	898.0	568.0	1972.0	419.5	309.0	356.0	674.0	174.0	252.5	916.0	367.5	7089.0	313.5	4993.5	3374.0	1"	
